"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","835","KAFKA-3165: Fix ignored parameters in the gradle ""All"" tasks","","closed","","granthenke","2016-01-29T17:25:35Z","2016-02-17T06:06:26Z"
"","833","KAFKA-3075; Fix ClassCastException in `ZookeeperConsumerConnector.commitOffsets`","","closed","","ijuma","2016-01-29T16:35:29Z","2016-03-01T22:53:25Z"
"","815","KAFKA-3092: Replace SinkTask onPartitionsAssigned/onPartitionsRevoked with open/close","","closed","","hachikuji","2016-01-27T00:18:25Z","2016-02-03T19:29:35Z"
"","813","KAFKA-3116: Specify minimum Gradle version required in Readme","","closed","","vahidhashemian","2016-01-26T19:56:12Z","2016-01-26T23:34:11Z"
"","810","KAFKA-2704:Make SimpleConsumer threadsafe","","closed","","ozawa-hi","2016-01-26T03:45:20Z","2018-02-25T21:33:49Z"
"","809","KAFKA-3125: Add Kafka Streams Exceptions","","closed","","guozhangwang","2016-01-26T00:23:39Z","2016-01-26T17:20:13Z"
"","802","Fixed undefined method `update_guest'","","closed","","szwed","2016-01-22T12:04:54Z","2016-01-24T09:17:17Z"
"","800","KAFKA-3136: Rename KafkaStreaming to KafkaStreams","","closed","","guozhangwang","2016-01-22T00:14:36Z","2016-01-22T21:00:26Z"
"","799","MINOR: Remove remnants of hadoop clients from kafka-run-class.sh","","closed","","granthenke","2016-01-21T20:27:32Z","2016-02-17T06:06:29Z"
"","798","MINOR: Upgrade note on compacted topics behaviour on receiving message without key","","closed","","ijuma","2016-01-21T14:03:35Z","2016-03-01T22:53:37Z"
"","797","KAFKA-3066: Demo Examples for Kafka Streams","","closed","","guozhangwang","2016-01-21T06:43:48Z","2016-01-22T23:32:47Z"
"","796","0.8.2","","closed","","chetansomani","2016-01-21T02:02:04Z","2016-02-02T23:12:05Z"
"","795","KAFKA-3121: Remove aggregatorSupplier and add Reduce functions","","closed","","guozhangwang","2016-01-20T20:53:27Z","2016-01-21T00:11:01Z"
"","789","MINOR: Fix javadoc for `PartitionInfo.leader()`","","closed","","ijuma","2016-01-19T13:28:39Z","2016-03-01T22:53:42Z"
"","787","MINOR: complete built-in stream aggregate functions","","closed","","guozhangwang","2016-01-18T21:43:12Z","2016-01-18T21:44:17Z"
"","781","KAFKA-3104: add windowed aggregation to KStream","","closed","","guozhangwang","2016-01-15T22:08:14Z","2016-01-18T20:15:39Z"
"","780","KAFKA-2695: limited support for nullable byte arrays","","closed","","hachikuji","2016-01-15T01:01:22Z","2016-01-18T17:54:36Z"
"","777","KAFKA-3050: Acceptor allows hostnames surrounded by whitespaces","","closed","","Zixxy","2016-01-14T21:19:40Z","2018-02-25T21:35:29Z"
"","775","MINOR: add internal source topic for tracking","","closed","","guozhangwang","2016-01-14T20:28:37Z","2016-01-15T01:10:15Z"
"","774","KAFKA-3098: ""partition.assignment.strategy"" appears twice in documentation","","closed","","dajac","2016-01-14T18:07:09Z","2020-08-11T06:48:18Z"
"","773","KAFKA-3100; Broker.createBroker should work if json is version > 2 and still compatible","","closed","","ijuma","2016-01-14T16:09:07Z","2016-03-01T22:53:43Z"
"","769","KAFKA-2998: log warnings when client is disconnected from bootstrap brokers","","closed","","hachikuji","2016-01-13T22:16:15Z","2016-04-05T04:29:27Z"
"","768","MINOR: Typo in documentation of topic config removal","","closed","","s7anley","2016-01-13T21:22:18Z","2016-01-13T22:58:57Z"
"","767","KAFKA-2886: handle sink task rebalance failures by stopping worker task","","closed","","hachikuji","2016-01-13T18:20:39Z","2016-01-15T17:29:16Z"
"","761","KAFKA-3081: Non-windowed Table Aggregation","","closed","","guozhangwang","2016-01-13T02:38:38Z","2019-09-28T15:36:03Z"
"","760","POC Producer Interceptor","","closed","","apovzner","2016-01-13T00:49:05Z","2016-01-13T01:55:20Z"
"","758","KAFKA-3086: Remove unused method.","","closed","","j-nowak","2016-01-12T12:59:42Z","2016-01-29T16:43:54Z"
"","757","KAFKA-3082: Make LogManager.InitialTaskDelayMs configurable","","closed","","j-nowak","2016-01-12T12:40:24Z","2022-02-09T19:34:00Z"
"","755","KAFKA-3089; VerifiableProducer should do a clean shutdown in stop_node()","","closed","","lindong28","2016-01-11T22:52:09Z","2016-06-28T01:56:17Z"
"","754","KAFKA-3019: Add an exceptionName method to Errors","","closed","","granthenke","2016-01-11T15:03:29Z","2016-01-19T04:34:35Z"
"","752","KAFKA-3085: BrokerChangeListener computes inconsistent live/dead broker list","","closed","","dajac","2016-01-11T08:56:30Z","2016-01-12T06:15:24Z"
"","749","KAFKA-3076: BrokerChangeListener should log the brokers in order","","closed","","konradkalita","2016-01-09T11:08:00Z","2016-01-26T15:49:01Z"
"","746","MINOR: speed up connect startup when full connector class name is provided","","closed","","hachikuji","2016-01-08T22:02:40Z","2016-01-08T23:05:05Z"
"","741","KAFKA-3021: Centralize dependency version management","","closed","","granthenke","2016-01-07T23:20:23Z","2016-01-19T04:34:45Z"
"","740","KAFKA-3077: Enable KafkaLog4jAppender to work with SASL enabled brokers","","closed","","SinghAsDev","2016-01-07T22:35:09Z","2016-01-12T07:14:48Z"
"","732","KAFKA-3058: remove the usage of deprecated config properties","","closed","","konradkalita","2016-01-05T07:50:49Z","2016-01-12T16:54:56Z"
"","731","KAFKA-3045; ZkNodeChangeNotificationListener shouldn't log InterruptedException as error","","closed","","lindong28","2016-01-05T02:25:51Z","2016-01-05T21:27:22Z"
"","727","MINOR: Update version to 0.9.0.1-SNAPSHOT","","closed","","ewencp","2016-01-04T18:45:32Z","2016-01-06T07:26:40Z"
"","724","KAFKA-3051 KAFKA-3048; Security config docs improvements","","closed","","ijuma","2016-01-04T11:21:48Z","2016-03-01T22:54:06Z"
"","722","KAFKA-3055: Fix the JsonConverter mangling the Schema in connect","","closed","","ksenji","2016-01-01T02:05:03Z","2016-01-04T16:48:07Z"
"","717","MINOR: Improve document of MirrorMaker","","closed","","sasakitoa","2015-12-25T07:10:28Z","2016-01-06T01:31:30Z"
"","713","KAFKA-3030: Remove unused scala dependencies","","closed","","granthenke","2015-12-22T17:21:13Z","2016-01-19T04:35:03Z"
"","707","MINOR: Fix typo in documentation","","closed","","vahidhashemian","2015-12-21T23:47:18Z","2015-12-22T18:44:51Z"
"","706","Update 2015-12-21","","closed","","vahidhashemian","2015-12-21T22:29:54Z","2015-12-21T22:30:11Z"
"","705","KAFKA-3024: Remove old patch review tools","","closed","","granthenke","2015-12-21T20:20:59Z","2016-01-19T04:35:01Z"
"","704","KAFKA-2000: Delete topic should also delete consumer offsets.","","closed","","Parth-Brahmbhatt","2015-12-21T20:18:30Z","2018-02-25T06:56:27Z"
"","702","KAFKA-2989: system tests should verify partitions consumed after rebalancing","","closed","","hachikuji","2015-12-21T18:40:33Z","2015-12-23T00:16:11Z"
"","701","MINOR: Fix a typos in comments","","closed","","8da2k","2015-12-21T01:25:11Z","2015-12-23T02:59:13Z"
"","699","Fixed a typos in comments","","closed","","8da2k","2015-12-20T08:58:58Z","2015-12-21T01:32:23Z"
"","696","KAFKA-3014: fix integer overflow problem in leastLoadedNode","","closed","","hachikuji","2015-12-18T22:31:56Z","2015-12-21T18:54:23Z"
"","691","KAFKA-2653: Kafka Streams Stateful API Design","","closed","","guozhangwang","2015-12-17T19:43:26Z","2016-01-29T04:46:48Z"
"","688","KAFKA-3003 Update the replica.highWatermark correctly","","closed","","becketqin","2015-12-17T06:53:21Z","2016-02-05T22:47:17Z"
"","686","KAFKA-2988: Change default configuration of the log cleaner","","closed","","granthenke","2015-12-17T03:46:20Z","2017-03-02T03:42:37Z"
"","681","Minor: updating comment that fell out of sync with code","","closed","","gwenshap","2015-12-15T23:13:58Z","2015-12-16T00:19:13Z"
"","676","MINOR: Fix broken docs link","","closed","","granthenke","2015-12-14T23:43:34Z","2016-02-08T03:41:26Z"
"","675","KAFKA-2990: add explicit ConcurrentMap type annotation to fix NoSuchMethodError in Pool","","closed","","hachikuji","2015-12-14T23:40:53Z","2015-12-15T18:11:49Z"
"","674","KAFKA-2837 Follow-up: Default max block to 60 seconds","","closed","","guozhangwang","2015-12-14T23:10:46Z","2015-12-15T01:52:51Z"
"","673","MINOR: Fix typos in code comments","","closed","","vahidhashemian","2015-12-14T19:51:07Z","2015-12-15T21:47:23Z"
"","666","KAFKA-2978: consumer stops fetching when consumed and fetch positions get out of sync","","closed","","hachikuji","2015-12-11T04:32:51Z","2015-12-14T22:55:06Z"
"","665","KAFKA-2653 Phase I: Stateful Operation API Design","","closed","","guozhangwang","2015-12-10T23:18:03Z","2015-12-17T19:42:50Z"
"","662","MINOR: Fix typos in code comments","","closed","","vahidhashemian","2015-12-10T20:05:45Z","2015-12-15T17:11:40Z"
"","660","KAFKA-2980 Fix deadlock when ZookeeperConsumerConnector create messag…","","closed","","becketqin","2015-12-10T19:15:55Z","2016-12-21T21:55:08Z"
"","659","KAFKA-2578; Client Metadata internal state should be synchronized","","closed","","ijuma","2015-12-10T16:36:34Z","2016-03-01T22:53:52Z"
"","651","Minor: Fix @link in MetricName comment","","closed","","lindong28","2015-12-09T18:11:02Z","2015-12-09T18:59:50Z"
"","650","KAFKA-2973; Fix leak of child sensors on remove","","closed","","ijuma","2015-12-09T17:17:40Z","2016-03-01T22:53:54Z"
"","649","KAFKA-2972; Add missing `partitionsRemaingList.add` in `ControlledShutdownResponse` constructor","","closed","","ijuma","2015-12-09T17:05:18Z","2016-03-01T22:54:33Z"
"","646","[KAFKA-2965]Two variables should be exchanged.","","closed","","boweite","2015-12-09T02:33:10Z","2015-12-09T18:02:32Z"
"","643","KAFKA-2733: Standardize metric name for Kafka Streams","","closed","","guozhangwang","2015-12-08T23:21:39Z","2015-12-10T06:16:46Z"
"","642","KAFKA-2667: fix assertion depending on hash map order in KafkaBasedLogTest.testSendAndReadToEnd","","closed","","hachikuji","2015-12-08T22:28:20Z","2015-12-09T01:49:55Z"
"","641","KAFKA-2957: Fix typos in Kafka documentation","","closed","","vahidhashemian","2015-12-08T19:45:55Z","2015-12-14T19:45:35Z"
"","637","KAFKA-2958: Remove duplicate API key mapping functionality","","closed","","granthenke","2015-12-08T02:12:03Z","2016-01-19T04:35:28Z"
"","634","Minor: ""-daemon"" option is not mentioned in usage of zookeeper-server-start.sh","","closed","","sasakitoa","2015-12-07T10:23:55Z","2016-01-21T00:51:50Z"
"","631","KAFKA-2949: Make EndToEndAuthorizationTest replicated.","","closed","","fpj","2015-12-05T15:32:12Z","2016-01-03T23:26:22Z"
"","630","MINOR: backport fix to partition assignor order","","closed","","hachikuji","2015-12-04T23:10:54Z","2015-12-05T23:02:35Z"
"","628","KAFKA-2893: Add a simple non-negative partition seek check","","closed","","jinxing64","2015-12-04T14:10:02Z","2015-12-10T18:49:45Z"
"","627","0.9.0","","closed","","ChamberQin","2015-12-04T06:47:27Z","2016-01-19T15:25:37Z"
"","626","KAFKA-2945: CreateTopic - protocol and server side implementation","","closed","","granthenke","2015-12-04T02:26:02Z","2016-06-10T16:21:08Z"
"","624","KAFKA-2870: add optional operationRetryTimeout parameter to apply method in ZKUtils.","","closed","","j-nowak","2015-12-03T13:02:23Z","2019-05-11T08:08:01Z"
"","623","KAFKA-2942: inadvertent auto-commit when pre-fetching can cause message loss","","closed","","hachikuji","2015-12-03T06:18:51Z","2015-12-03T19:01:55Z"
"","622","KAFKA-2924: support offsets topic in DumpLogSegments","","closed","","hachikuji","2015-12-03T04:27:03Z","2015-12-09T05:48:48Z"
"","619","KAFKA-2931: add system test for consumer rolling upgrades","","closed","","hachikuji","2015-12-02T22:48:57Z","2015-12-04T23:11:55Z"
"","618","KAFKA-2825: Add controller failover to existing replication tests","","closed","","apovzner","2015-12-02T22:45:06Z","2015-12-03T18:44:22Z"
"","615","KAFKA-2930: Update references to ZooKeeper in the docs.","","closed","","fpj","2015-12-02T17:45:53Z","2016-04-01T22:59:05Z"
"","614","Kafka-2310: Add config to prevent broker becoming controller","","closed","","abiletskyi","2015-12-02T17:43:14Z","2019-05-11T08:03:48Z"
"","606","MINOR - fix typo in index corruption warning message","","closed","","lindong28","2015-12-01T09:38:36Z","2015-12-01T19:51:10Z"
"","605","KAFKA-2913: missing partition check when removing groups from cache","","closed","","hachikuji","2015-12-01T05:24:02Z","2015-12-01T05:34:14Z"
"","600","Minor - remove unused TimeUnit from MetricConfig","","closed","","lindong28","2015-11-29T21:41:35Z","2016-01-12T02:16:34Z"
"","599","KAFKA-2906: Fix Connect javadocs, restrict only to api subproject, and clean up javadoc warnings.","","closed","","ewencp","2015-11-29T19:40:42Z","2015-11-29T21:26:58Z"
"","598","KAFKA-2905: System test for rolling upgrade to enable ZooKeeper ACLs with SASL","","closed","","fpj","2015-11-28T12:49:57Z","2015-12-04T01:48:10Z"
"","597","MINOR: fix verifiable consumer assertion","","closed","","hachikuji","2015-11-28T01:15:37Z","2015-11-30T19:02:13Z"
"","595","KAFKA-2875:  remove slf4j multi binding warnings when running form source distribution","","closed","","jinxing64","2015-11-27T08:19:14Z","2015-12-11T14:42:09Z"
"","594","Avoiding warning about generics in sample code","","closed","","nurkiewicz","2015-11-27T07:50:26Z","2015-11-27T20:25:03Z"
"","590","MINOR: Support GitHub OAuth tokens in kafka-merge-pr.py","","closed","","guozhangwang","2015-11-25T22:56:05Z","2015-11-25T23:06:18Z"
"","588","Grammar on README.md","","closed","","macalinao","2015-11-25T21:23:40Z","2016-01-06T10:31:42Z"
"","585","MINOR: Improve broker id documentation","","closed","","granthenke","2015-11-25T14:52:33Z","2016-01-19T04:36:24Z"
"","584","KAFKA-2881: Improve Consumer Configs and APIs","","closed","","guozhangwang","2015-11-24T23:54:57Z","2015-11-25T00:39:23Z"
"","582","KAFKA-2877: handle request timeout in sync group","","closed","","hachikuji","2015-11-24T19:52:58Z","2015-11-25T00:17:50Z"
"","581","KAFKA-2880: consumer should handle disconnect/timeout for metadata requests","","closed","","hachikuji","2015-11-24T17:42:06Z","2015-12-02T19:28:24Z"
"","579","KAFKA-2804: manage changelog topics through ZK in PartitionAssignor","","closed","","guozhangwang","2015-11-24T00:11:59Z","2015-12-07T23:12:39Z"
"","578","KAFKA-2879: Make MiniKDC test service slightly more generic","","closed","","gwenshap","2015-11-23T23:25:47Z","2015-11-24T01:08:12Z"
"","576","Minor: Fix KafkaConsumer Constructor Summary javadoc","","closed","","jholoman","2015-11-23T16:28:51Z","2015-11-24T02:22:23Z"
"","573","KAFKA-2874: shutdown ZK process reliably","","closed","","miguno","2015-11-23T09:11:11Z","2016-01-06T23:22:07Z"
"","569","MINOR: Log at INFO level in Benchmark tests","","closed","","granders","2015-11-20T19:06:05Z","2015-12-09T19:41:09Z"
"","568","KAFKA-2863; Add  a `close()` method to `Authorizer`","","closed","","ijuma","2015-11-20T15:37:53Z","2016-03-01T22:48:30Z"
"","567","KAFKA-2869; Host used by Authorizer should be IP address not hostname/IP","","closed","","ijuma","2015-11-20T15:07:25Z","2016-03-01T22:48:33Z"
"","566","KAFKA-2867: Fix missing WorkerSourceTask synchronization and handling of InterruptException.","","closed","","ewencp","2015-11-20T05:20:00Z","2015-11-20T18:04:59Z"
"","565","MINOR: Fix typo in sample Vagrantfile.local for AWS system tests","","closed","","ewencp","2015-11-20T03:12:22Z","2015-11-20T04:13:18Z"
"","561","KAFKA-2862: Fix MirrorMaker's message.handler.args description","","closed","","SinghAsDev","2015-11-19T18:27:38Z","2015-11-20T23:59:40Z"
"","555","KAFKA-2846: Add Ducktape test for kafka-consumer-groups","","closed","","SinghAsDev","2015-11-19T01:06:26Z","2016-01-24T01:00:01Z"
"","554","KAFKA-2859: Fix deadlock in WorkerSourceTask.","","closed","","ewencp","2015-11-18T21:25:54Z","2015-11-18T22:20:00Z"
"","553","KAFKA-2860: better handling of auto commit errors","","closed","","hachikuji","2015-11-18T21:04:29Z","2015-11-19T01:20:03Z"
"","548","MINOR: fix shutdownHook in ConsoleConsumer","","closed","","guozhangwang","2015-11-18T01:31:14Z","2015-11-18T02:00:27Z"
"","547","KAFKA-2854: Making KerberosShortNamer implement an interface and making it pluggable.","","closed","","Parth-Brahmbhatt","2015-11-18T01:28:45Z","2019-01-24T22:57:11Z"
"","539","KAFKA-2848: Use client SSL/SASL config utilities in Kafka Connect to avoid duplication of configs.","","closed","","ewencp","2015-11-17T02:56:09Z","2015-11-17T06:00:50Z"
"","537","KAFKA-2845: new client old broker compatibility","","closed","","granders","2015-11-16T22:41:29Z","2015-11-20T19:04:29Z"
"","534","Kafka 2746","","closed","","SinghAsDev","2015-11-16T18:57:07Z","2015-11-17T20:00:35Z"
"","530","KAFKA-2841: safe group metadata cache loading/unloading","","closed","","hachikuji","2015-11-15T02:42:07Z","2015-11-18T02:35:10Z"
"","528","KAFKA-2831; Do not use ZKUtils in `ConsumerGroupCommand` if `new-consumer` is used","","closed","","ijuma","2015-11-13T21:46:36Z","2016-03-01T22:48:17Z"
"","527","KAFKA-2833: print only group offset / metadata according to the formatter","","closed","","guozhangwang","2015-11-13T20:15:00Z","2015-11-13T22:10:53Z"
"","524","Missing License.","","closed","","harshach","2015-11-13T17:56:35Z","2015-11-13T18:27:42Z"
"","523","KAFKA-2830; Change default fix version to 0.9.1.0 in kafka-merge-pr.py","","closed","","ijuma","2015-11-13T11:49:36Z","2016-03-01T22:48:12Z"
"","522","KAFKA-2826: Make Kafka Connect ducktape services easier to extend.","","closed","","ewencp","2015-11-13T01:29:13Z","2015-11-13T02:54:42Z"
