"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","1838","HOTFIX: Temporarily ignoring this test until fixed","","closed","","enothereska","2016-09-09T12:06:30Z","2016-09-09T14:23:17Z"
"","1831","KAFKA-4139: Reset findCoordinatorFuture when brokers are unavailable","","closed","","rajinisivaram","2016-09-07T09:50:07Z","2016-09-08T16:43:49Z"
"","1823","Fixes javadoc of Windows, fixes typo in parameter name of KGroupedTable","","closed","","miguno","2016-09-05T08:02:48Z","2021-02-09T10:53:40Z"
"","1821","KAFKA-3807: Fix transient test failure caused by race on future completion","","closed","","hachikuji","2016-09-02T20:26:25Z","2016-09-09T21:09:15Z"
"","1820","MINOR: Add timeout to testRenegotiation.","","closed","","SinghAsDev","2016-09-02T18:40:28Z","2020-12-09T10:05:14Z"
"","1818","Backport KAFKA-3587","","closed","","id","2016-09-02T12:46:36Z","2017-12-22T20:18:16Z"
"","1815","KAFKA-4115: grow default heap size for connect-distributed.sh to 1G","","closed","","shikhar","2016-09-02T04:02:03Z","2018-02-25T21:26:48Z"
"","1814","MINOR: doc fix related to monitoring consumer lag.","","closed","","alexlod","2016-09-02T02:09:53Z","2016-11-29T17:58:24Z"
"","1813","make mirror maker threads daemons and make sure any uncaught exceptions are logged","","closed","","radai-rosenblatt","2016-09-02T00:34:46Z","2018-06-14T13:21:19Z"
"","1810","KAFKA-4077: Backdate system test certificates to cope with clock skew","","closed","","rajinisivaram","2016-09-01T07:21:13Z","2016-09-01T17:06:25Z"
"","1809","KAFKA-4099: Fix the potential frequent log rolling","","closed","","becketqin","2016-09-01T03:44:49Z","2016-09-02T19:50:18Z"
"","1808","MINOR: changes embedded broker time to MockTime","","closed","","mjsax","2016-08-31T22:40:25Z","2016-09-06T22:35:46Z"
"","1807","KAFKA-4103: Fix regression in DumpLogSegments offsets decoder","","closed","","hachikuji","2016-08-31T17:47:37Z","2016-08-31T20:40:37Z"
"","1806","KAFKA-4105: Queryable state tests","","closed","","enothereska","2016-08-31T15:48:27Z","2016-09-05T04:50:36Z"
"","1803","KAFKA-4023: add thread/task id for logging prefix","","closed","","bbejeck","2016-08-31T01:47:46Z","2016-09-06T18:39:38Z"
"","1800","KAFKA-4100: ensure 'fields' and 'fieldsByName' are not null for Struct schemas","","closed","","shikhar","2016-08-29T21:57:05Z","2016-08-30T02:09:26Z"
"","1798","KAFKA-4098: NetworkClient should not intercept user metdata requests on disconnect","","closed","","hachikuji","2016-08-29T18:58:46Z","2016-08-29T20:13:51Z"
"","1793","MINOR: Include request header in exception when correlation of request/response fails","","closed","","ijuma","2016-08-26T14:21:33Z","2016-08-26T18:13:04Z"
"","1791","KAFKA-4089: KafkaProducer expires batch when metadata is stale","","closed","","sutambe","2016-08-26T01:33:51Z","2016-11-16T19:22:58Z"
"","1790","KAFKA-4070: implement Connect Struct.toString()","","closed","","shikhar","2016-08-25T23:39:15Z","2016-08-26T02:26:08Z"
"","1789","MINOR: Improve log message in `ReplicaManager.becomeLeaderOrFollower`","","closed","","ijuma","2016-08-25T23:00:48Z","2016-08-26T02:28:26Z"
"","1788","KAFKA-3008: Parallel start and stop of connectors and tasks in Connect","","closed","connect,","kkonstantine","2016-08-25T21:49:05Z","2020-10-16T06:09:16Z"
"","1787","KAFKA-3940 Log should check the return value of dir.mkdirs()","","closed","","imandhan","2016-08-25T21:36:11Z","2017-01-27T22:18:19Z"
"","1786","HOTFIX: Fix verbose logging in ControllerChannelManager.brokerReady","","closed","","hachikuji","2016-08-25T20:34:38Z","2016-08-25T23:27:51Z"
"","1785","HOTFIX: disabled application-reset-tool integration test","","closed","","mjsax","2016-08-25T16:50:00Z","2016-08-25T23:03:45Z"
"","1784","KAFKA-4074: Deleting a topic can make it unavailable even if delete.topic.enable is false","","closed","","omkreddy","2016-08-25T09:35:49Z","2018-07-03T15:46:13Z"
"","1780","Kafka 4077: Backdate system test certificates to cope with clock skew","","closed","","rajinisivaram","2016-08-24T10:16:57Z","2016-09-01T07:19:25Z"
"","1779","KAFKA-4083: fix different replication factor during replica reassignment","","closed","","wanwenli","2016-08-24T09:46:31Z","2020-05-15T03:00:23Z"
"","1773","KAFKA-4073: MirrorMaker should handle messages without timestamp correctly","","closed","","ijuma","2016-08-23T02:27:00Z","2016-08-23T04:50:15Z"
"","1771","KAFKA-2894: WorkerSinkTask should rewind offsets on rebalance","","closed","","kkonstantine","2016-08-22T23:53:49Z","2016-08-23T22:48:04Z"
"","1764","MINOR: improve Streams application reset tool to make sure application is down","","closed","","mjsax","2016-08-19T15:54:11Z","2016-08-22T22:46:19Z"
"","1763","KAFKA-4066: Fix NPE in consumer due to multi-threaded updates","","closed","","rajinisivaram","2016-08-19T10:47:28Z","2016-08-22T21:25:16Z"
"","1762","KAFKA-3949: Fix race condition when metadata update arrives during rebalance","","closed","","hachikuji","2016-08-19T04:28:09Z","2016-08-20T05:00:30Z"
"","1751","KAFKA-4053: remove redundant if/else statements in TopicCommand","","closed","","sh-z","2016-08-17T09:31:26Z","2016-08-19T18:59:49Z"
"","1750","KAFKA-4044: log actual socket send/receive buffer size after connecting in Selector","","closed","","omkreddy","2016-08-17T08:51:24Z","2018-07-03T15:42:23Z"
"","1746","KAFKA-4049: Fix transient failure in RegexSourceIntegrationTest","","closed","","guozhangwang","2016-08-16T20:09:14Z","2017-07-15T22:08:41Z"
"","1744","HOTFIX: Re-inserted system out","","closed","","enothereska","2016-08-16T17:59:35Z","2016-08-16T18:34:16Z"
"","1738","KAFKA-3994: Fix deadlock in Watchers by calling tryComplete without the lock","","closed","","hachikuji","2016-08-15T03:08:40Z","2016-12-01T05:30:37Z"
"","1736","MINOR: Refactor TopologyBuilder with ApplicationID Prefix","","closed","","guozhangwang","2016-08-14T07:10:28Z","2016-08-23T04:32:32Z"
"","1734","KAFKA-3916: Check for disconnects properly before sending from the controller","","closed","","hachikuji","2016-08-14T01:22:47Z","2019-04-08T17:10:28Z"
"","1733","KAFKA-4037: Make Connect REST API retries aware of 409 CONFLICT errors","","closed","","ewencp","2016-08-13T23:27:52Z","2016-08-18T22:28:58Z"
"","1732","MINOR: Clarification in producer config documentation","","closed","","vahidhashemian","2016-08-13T00:16:36Z","2016-08-19T03:40:31Z"
"","1731","MINOR: add slf4jlog4j to streams example","","closed","","guozhangwang","2016-08-12T22:52:24Z","2016-08-22T22:53:26Z"
"","1730","MINOR: KAFKA-2946 Follow up. Add Delete to AclCommandTest","","closed","","granthenke","2016-08-12T22:37:37Z","2016-08-13T01:12:13Z"
"","1727","KAFKA-3847: Use a separate producer per source task","","closed","","ewencp","2016-08-12T18:26:01Z","2016-08-12T21:07:15Z"
"","1724","KAFKA-3997: log partition name on truncation","","closed","","resetius","2016-08-12T15:42:49Z","2016-08-12T22:25:24Z"
"","1723","KAFKA-4035: AclCommand should allow Describe operation on groups","","closed","","omkreddy","2016-08-12T14:24:35Z","2018-07-03T15:42:22Z"
"","1721","KAFKA-3845: KIP-75: Add per-connector converters","","closed","","ewencp","2016-08-12T04:27:39Z","2016-08-19T03:57:04Z"
"","1720","KAFKA-4034: Avoid unnecessary consumer coordinator lookup","","closed","","hachikuji","2016-08-12T03:17:37Z","2016-08-12T23:39:55Z"
"","1719","Sentences are not fluent","","closed","","sven0726","2016-08-11T09:50:39Z","2016-08-25T03:31:47Z"
"","1709","MINOR: Doc individual partition must fit on the server that host it","","closed","","b1tfury","2016-08-07T10:45:53Z","2016-08-09T18:29:03Z"
"","1706","MINOR: doc changes for QueueTimeMs JMX metrics.","","closed","","alexlod","2016-08-05T22:11:38Z","2016-08-26T14:37:32Z"
"","1700","KAFKA-4016: Added join benchmarks","","closed","","enothereska","2016-08-03T13:10:31Z","2016-08-19T22:24:01Z"
"","1695","KAFKA-4013: Included exception cause in SaslServerCallbackHandler","","closed","","bbaugher","2016-08-02T20:43:29Z","2016-08-09T01:12:28Z"
"","1694","KAFKA-4012: Added #toString() to KerberosShortNamer","","closed","","bbaugher","2016-08-02T20:38:22Z","2016-08-12T21:58:09Z"
"","1687","KAFKA-3950: kafka mirror maker tool is not respecting whitelist option","","closed","","omkreddy","2016-07-30T03:54:56Z","2018-07-03T15:42:21Z"
"","1686","KAFKA-4002: task.open() should be invoked in case that 0 partitions is assigned to task","","closed","","Ishiihara","2016-07-29T23:15:58Z","2016-08-07T04:12:08Z"
"","1676","MINOR: Consumer should throw KafkaException on invalid checksum","","closed","","hachikuji","2016-07-28T18:02:51Z","2016-07-28T20:38:44Z"
"","1674","HOTFIX: Fixes to javadoc and to state store name for link joins","","closed","","enothereska","2016-07-28T16:51:26Z","2016-08-02T21:41:51Z"
"","1673","Hotfix: fixed instable Streams application reset integration test","","closed","","mjsax","2016-07-28T16:22:42Z","2016-07-28T23:24:57Z"
"","1671","KAFKA-3185: [Streams] Added Kafka Streams Application Reset Tool","","closed","","mjsax","2016-07-27T22:35:20Z","2016-07-27T23:11:46Z"
"","1670","KAFKA-3851: Automate release notes and include links to upgrade notes for release and most recent docs to forward users of older releases to newest docs.","","closed","","ewencp","2016-07-27T05:36:15Z","2016-07-27T23:00:53Z"
"","1662","KAFKA-3500: Handle null keys and values in KafkaOffsetBackingStore.","","closed","","ewencp","2016-07-25T21:25:51Z","2016-07-27T02:44:05Z"
"","1656","KAFKA-3977: Defer fetch parsing for space efficiency and to ensure exceptions are raised to the user","","closed","","hachikuji","2016-07-22T21:27:24Z","2016-07-28T10:19:43Z"
"","1652","KAFKA-2394: move to RollingFileAppender by default for log4j","","closed","","cotedm","2016-07-22T14:39:22Z","2017-12-12T19:31:06Z"
"","1650","KAFKA-3782: Fix transient failure in connect distributed bounce test","","closed","","hachikuji","2016-07-22T00:54:53Z","2016-07-22T03:09:41Z"
"","1647","MINOR: Upgrade RocksDB to 4.8.0","","closed","","ijuma","2016-07-21T21:17:20Z","2016-07-21T23:57:05Z"
"","1646","The order of the parameters of zkSessionTimeOutMs and zkConnectionTimeoutMs for creating the ZkUtils object is reversed.","","closed","","wangzzu","2016-07-21T08:10:30Z","2016-10-25T10:36:16Z"
"","1638","KAFKA-3911: KTable source materialization","","closed","","enothereska","2016-07-19T19:41:54Z","2016-07-21T21:45:30Z"
"","1635","MINOR: Remove unused parameter in `checkIfPartitionReassignmentSucceeded` and clean-ups","","closed","","ijuma","2016-07-19T09:03:01Z","2016-07-20T02:05:08Z"
"","1629","KAFKA-3960 - Committed offset not set after first assign","","closed","","13h3r","2016-07-18T08:28:25Z","2016-07-23T08:53:16Z"
"","1627","KAFKA-3888: send consumer heartbeats from a background thread (KIP-62)","","closed","","hachikuji","2016-07-15T22:54:47Z","2016-08-17T18:50:40Z"
"","1621","MINOR: Added simple streams benchmark to system tests","","closed","","enothereska","2016-07-13T22:34:16Z","2016-07-19T16:32:34Z"
"","1620","KAFKA-3940: Log should check the return value of dir.mkdirs()","","closed","","jimjag","2016-07-13T15:40:38Z","2016-07-14T19:12:28Z"
"","1619","KAFKA-3858: Add functions to print stream topologies","","closed","","enothereska","2016-07-13T14:47:33Z","2016-07-21T20:12:32Z"
"","1617","syncing mine with upstream","","closed","","prabcs","2016-07-12T20:27:22Z","2016-07-12T20:27:36Z"
"","1616","KAFKA-2946: DeleteTopic - protocol and server side implementation","","closed","","granthenke","2016-07-12T18:32:25Z","2016-08-12T22:38:18Z"
"","1615","KAFKA-3950: kafka mirror maker tool is not respecting whitelist option","","closed","","omkreddy","2016-07-12T17:35:38Z","2018-07-03T15:42:21Z"
"","1612","KAFKA-3952: Consumer rebalance verifier never succeed due to type mismatch","","closed","","wanwenli","2016-07-12T03:19:57Z","2016-07-15T17:12:21Z"
"","1611","MINOR: Check null in SmokeTestDriver to avoid NPE","","closed","","guozhangwang","2016-07-11T22:43:27Z","2016-07-12T19:15:47Z"
"","1607","MINOR: Doc of 'retries' config should mention about max.in.flight.requests.per.connection to avoid confusion","","closed","","kawamuray","2016-07-11T14:02:44Z","2016-07-19T09:11:32Z"
"","1599","KAFKA-2941: Clarify docs for key and value Converters","","closed","","ewencp","2016-07-08T22:05:09Z","2016-07-11T04:23:52Z"
"","1595","MINOR: Typo fix in comments","","closed","","naferx","2016-07-06T23:14:04Z","2016-07-09T01:09:46Z"
"","1588","KAFKA-3825: Allow users to specify different types of state stores in Streams DSL","","closed","","jeyhunkarimov","2016-07-05T13:08:47Z","2016-11-18T08:14:10Z"
"","1586","Kafka-3836: KStreamReduce and KTableReduce should not pass nulls to Deserializers","","closed","","jeyhunkarimov","2016-07-05T09:15:18Z","2016-07-06T07:47:35Z"
"","1585","KAFKA-3836: KStreamReduce and KTableReduce should not pass nulls to Deserializers","","closed","","jeyhunkarimov","2016-07-04T22:08:46Z","2016-07-06T08:04:13Z"
"","1578","MINOR: remove ""auto.commit.interval.ms"" from ""Manual Offset Control"" example","","closed","","xuwei-k","2016-07-01T06:08:35Z","2016-07-02T01:09:23Z"
"","1574","KAFKA-3920: Add Schema source connector to Kafka Connect","","closed","","Ishiihara","2016-06-30T00:05:10Z","2016-07-08T17:57:30Z"
"","1569","Kafka 3836: KStreamReduce and KTableReduce should not pass nulls to Deserializers","","closed","","jeyhunkarimov","2016-06-29T11:58:30Z","2016-07-06T08:04:37Z"
"","1568","MINOR: Fix consumer constructor doc string","","closed","","granthenke","2016-06-28T20:47:21Z","2016-07-02T01:12:01Z"
"","1567","MINOR: fix Bash shebang on vagrant/ scripts","","closed","","shikhar","2016-06-28T18:09:07Z","2016-07-15T18:25:33Z"
"","1562","KAFKA-3908; Set ReceiveBufferSize for socket used by Processor","","closed","","lindong28","2016-06-27T22:38:29Z","2017-03-15T03:15:07Z"
"","1552","MINOR: Typo fix in docs ops","","closed","","thanasis00","2016-06-24T20:42:33Z","2016-07-02T01:21:21Z"
"","1550","MINOR: Improve doc string in PartitionGrouper","","closed","","guozhangwang","2016-06-24T18:46:06Z","2016-06-24T21:47:12Z"
"","1546","HOTFIX: Remove Java verion 1.6 in quick-start docs","","closed","","guozhangwang","2016-06-23T21:41:52Z","2016-06-23T21:45:43Z"
"","1540","MINOR: Verify acls for group resource on all servers of test cluster.","","closed","","SinghAsDev","2016-06-22T20:19:49Z","2016-06-22T22:27:44Z"
"","1533","KAFKA-3872: Reduce log cleaner buffer size to 2 MB","","closed","","enothereska","2016-06-21T06:09:11Z","2016-06-21T20:52:43Z"
"","1531","KAFKA-3865: Fix transient failure in WorkerSourceTaskTest.testSlowTaskStart","","closed","","hachikuji","2016-06-21T00:20:37Z","2016-06-21T03:32:41Z"
"","1530","KAFKA-3769: Create new sensors per-thread in KafkaStreams","","closed","","guozhangwang","2016-06-20T23:30:33Z","2016-08-17T21:37:23Z"
"","1529","Kafka-3880: Disallow Join Window with size zero","","closed","","mjsax","2016-06-20T21:20:49Z","2016-06-23T21:31:16Z"
"","1526","KAFKA-3870: Expose state store names in DSL","","closed","","enothereska","2016-06-20T11:00:20Z","2016-07-18T19:13:28Z"
"","1524","KAFKA-3869 Fix streams example","","closed","","ghost","2016-06-20T07:58:40Z","2016-12-14T01:03:24Z"
"","1521","MINOR: Check null keys in KTableSource","","closed","","guozhangwang","2016-06-17T23:34:57Z","2016-06-18T19:02:50Z"
"","1520","HOTFIX: Check hasNext in KStreamWindowReduce","","closed","","guozhangwang","2016-06-17T23:32:10Z","2016-06-18T18:57:29Z"
"","1519","KAFKA-3863: System tests covering connector/task failure and restart","","closed","","hachikuji","2016-06-17T21:43:52Z","2016-06-23T00:07:20Z"
"","1518","KAFKA-3632; remove fetcher metrics on shutdown and leader migration","","closed","","hachikuji","2016-06-17T20:18:55Z","2016-06-20T00:18:58Z"
"","1516","KAFKA-3837: Report the thread name of the blocking thread when throwing ConcurrentModificationException","","open","","bharatviswa504","2016-06-16T21:54:56Z","2018-03-02T19:29:33Z"
"","1515","KAFKA-3849: Add explanation on why polling every second in MirrorMaker is required.","","closed","","SinghAsDev","2016-06-16T19:44:48Z","2016-07-09T01:52:44Z"
"","1513","MINOR: Follow-up from KAFKA-2720 with comment/style fixes","","closed","","hachikuji","2016-06-16T17:03:44Z","2016-06-16T22:03:42Z"
"","1512","KAFKA-3838 zkClient and Zookeeper version bump","","closed","","mangas","2016-06-16T07:58:18Z","2016-06-18T00:03:09Z"
"","1511","KAFKA-3850: WorkerSinkTask commit prior to rebalance should be retried on wakeup","","closed","","hachikuji","2016-06-16T00:43:09Z","2016-06-19T22:31:32Z"
"","1510","Minor: warn if the TGT cannot be renewed.","","closed","","harshach","2016-06-15T16:05:05Z","2016-07-02T01:36:46Z"
"","1509","KAFKA-3691: Confusing logging during metadata update timeout","","closed","","granthenke","2016-06-15T15:19:58Z","2016-06-16T22:30:43Z"
"","1508","MINOR: Fix quota violation exception message","","closed","","rajinisivaram","2016-06-15T14:41:43Z","2016-06-16T07:11:31Z"
"","1505","KAFKA-3837: Report the thread name of the blocking thread when throwing ConcurrentModificationException","","closed","","bharatviswa504","2016-06-14T22:16:42Z","2016-06-20T16:48:44Z"
"","1504","KAFKA-3838 zkClient and Zookeeper version bump","","closed","","mangas","2016-06-14T15:50:31Z","2016-06-16T07:59:45Z"
"","1502","KAFKA-3824: Clarify the at least once delivery with auto commit enabled.","","closed","","Ishiihara","2016-06-13T23:50:54Z","2018-02-25T07:38:08Z"
