"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","12482","Merge up to Apache Kafka 3.3 branching point","> $ git merge-base apache-github/3.3 apache-github/trunk > 23c92ce79366e86ca719e5e51c550c27324acd83  > $ git show 23c92ce79366e86ca719e5e51c550c27324acd83 > commit 23c92ce79366e86ca719e5e51c550c27324acd83 > Author: SC  > Date:   Mon Jul 11 11:36:56 2022 +0900 > >    MINOR: Use String#format for niceMemoryUnits result (#12389) > >    Reviewers: Luke Chen , Divij Vaidya   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","ijuma","2022-08-03T20:58:52Z","2022-08-03T20:59:20Z"
"","11714","KAFKA-13614: Don't apply leader replication quota to consumer fetches","### What In the fetch path, we check `shouldLeaderThrottle` regardless of whether the read is coming from a consumer or follower broker. This results in replication quota being applied to consumer fetches.  ### Testing Added unit tests for when fetch requests can be immediately satisfied and for purgatory fetches.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","splett2","2022-01-26T01:22:20Z","2022-01-27T07:21:57Z"
"","11842","KAFKA-13687: Limiting the amount of bytes to be read in a segment logs","### Summary This PR allows to limit the output batches while they are inspected via the `kafka-dump-log.sh`  script.  The idea is to take samples from the logsegments without affecting a production cluster  as the current script will read the whole files, this could create issues related to performance.  Please see the [KIP-824](https://cwiki.apache.org/confluence/display/KAFKA/KIP-824%3A+Allowing+dumping+segmentlogs+limiting+the+batches+in+the+output)   ### Committer Checklist (excluded from commit message) - [x] Verify design and implementation  - [x] Verify test coverage and CI build status - [x] Verify documentation (including upgrade notes)","closed","","sciclon2","2022-03-03T20:41:47Z","2022-04-06T15:48:43Z"
"","11836","[KAFKA-13687]  Allowing dumping logs for a small segment","### Summary This PR allows to limit the output batches while they are inspected via the `kafka-dump-log.sh`  script.  The idea is to take samples from the logsegments without affecting a production cluster  as the current script will read the whole files, this could create issues in term of page.  More information can be found in the ticket [here](https://issues.apache.org/jira/browse/KAFKA-13687)   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","sciclon2","2022-03-03T06:45:28Z","2022-03-03T18:07:16Z"
"","12461","Minor: enable index for emit final sliding window","### Summary Enable index for sliding window emit final case as it's faster to fetch windows for particular key  ### Testing Existing test cases  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","lihaosky","2022-07-29T20:23:26Z","2022-07-29T21:47:57Z"
"","12183","KAFKA-13883: Implement NoOpRecord and metadata metrics","### Public Changes 1. A new configuration flag metadata.max.idle.interval.ms 2. A new metrics group ""broker-metadata-metrics"" to the brokers 3. Four new metrics to the KafkaController metric group 4. Increase the IBP and metadata.version 5. A new metadata  record called NoOpRecord which is only written if we have a matching metadata version  ### Implementation Changes The KRaft controller schedules an event to write NoOpRecord to the metadata log if the metadata version supports this feature. This event is scheduled at the interval defined in metadata.max.idle.interval.ms. Brokers and controllers were improved to ignore the NoOpRecord when replaying the metadata log.  The replica control manager was also changed to accept a metadata version supplier to determine if leader recovery state is supported.  ### Other Changes Fixed a bug where metadata version 3.3-IV1 was not marked as changing the metadata.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","jsancio","2022-05-19T17:27:10Z","2022-06-01T17:48:49Z"
"","12160","KAFKA-13889: Fix AclsDelta to handle ACCESS_CONTROL_ENTRY_RECORD quickly followed by REMOVE_ACCESS_CONTROL_ENTRY_RECORD for same ACL","### JIRA https://issues.apache.org/jira/browse/KAFKA-13889  ### Description - Fixes `AclsDelta` to handle `ACCESS_CONTROL_ENTRY_RECORD` quickly followed by `REMOVE_ACCESS_CONTROL_ENTRY_RECORD` for same ACL - As explained in the JIRA, in https://github.com/apache/kafka/blob/trunk/metadata/src/main/java/org/apache/kafka/image/AclsDelta.java#L64 we store the pending deletion in the `changes` Map. This could override a creation that might have just happened. This is an issue because in `BrokerMetadataPublisher` this results in us making a `removeAcl` call which finally results in https://github.com/apache/kafka/blob/trunk/metadata/src/main/java/org/apache/kafka/metadata/authorizer/StandardAuthorizerData.java#L203 being executed and this code throws an exception if the ACL isnt in the Map yet. If the `ACCESS_CONTROL_ENTRY_RECORD` event never got processed by `BrokerMetadataPublisher` then the ACL wont be in the Map yet. - So the fix here is to remove the entry from the `changes` Map if the ACL doesnt exist in the image yet.   ### Testing - Added unit tests for new behavior   ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","andymg3","2022-05-13T17:18:51Z","2022-05-19T23:24:34Z"
"","12305","MINOR: Add __cluster_metadata topic to list of internal topics","### Details - Adds the new KRaft `__cluster_metadata` topic to `INTERNAL_TOPICS` which tracks internal topics  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","","andymg3","2022-06-17T18:22:00Z","2022-07-29T23:05:02Z"
"","11917","KAFKA-13785: [8/N][emit final] time-ordered session store","### Description Time ordered session store implementation. I introduced `AbstractRocksDBTimeOrderedSegmentedBytesStore ` to make it generic for `RocksDBTimeOrderedSessionSegmentedBytesStore` and `RocksDBTimeOrderedSegmentedBytesStore`  ### Testing Unit tests  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip,","lihaosky","2022-03-18T18:48:11Z","2022-05-05T23:12:25Z"
"","11896","KAFKA-13785: [6/N][Emit final] emit final for TimeWindowedKStreamImpl","### Description Initial implementation to emit final for TimeWindowedKStreamImpl. This PR is on top of https://github.com/apache/kafka/pull/12030  ### Testing Unit test and integration test","closed","kip,","lihaosky","2022-03-15T00:13:59Z","2022-05-03T21:18:14Z"
"","12428","fix flaky test test_standby_tasks_rebalance","### Description In this test, when third proc join, sometimes there are other rebalance scenarios such as followup joingroup request happens before syncgroup response was received by one of the proc and the previously assigned tasks for that proc is then lost during new joingroup request. This can result in standby tasks assigned as `3, 1, 2`. This PR relax the expected assignment of `2, 2, 2` to a range of `[1-3]`.  ### Testing Ran existing test.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)  ### Some backgroud from Guozhang: I talked to Hao Li offline and also inspected the code a bit, and tl;dr is that I think the code logic is correct (i.e. we do not really have a bug), but we need to relax the test verification a little bit. The general idea behind the subscription info is that:  * When a client joins the group, its subscription will try to encode all its current assigned active and standby tasks, which would be used as prev active and standby tasks by the assignor in order to achieve some stickiness.  * When a client drops all its active/standby tasks due to errors, it does not actually report all empty from its subscription, instead it tries to check its local state directory (you can see that from `TaskManager#getTaskOffsetSums` which populates the `taskOffsetSum`. For active task, its offset would be “-2” a.k.a. `LATEST_OFFSET`, for standby task, its offset is an actual numerical number.     So in this case, the proc2 which drops all its active and standby tasks, would still report all tasks that have some local state still, and since it was previously owning all six tasks (three as active, and three as standby), it would report all six as standbys, and when that happens the resulted assignment as @Hao Li verified, is indeed the un-even one.     So I think the actual “issue“ happens here, is when proc2 is a bit late sending the sync-group request, when the previous rebalance has already completed, and a follow-up rebalance has already triggered, in that case, the resulted un-even assignment is indeed expected. Such a scenario, though not common, is still legitimate since in practice all kinds of timing skewness across instances can happen. So I think we should just relax our verification here, i.e. just making sure that each instance has at least one standby replica at the end, not exactly evenly as “2, 2, 2”.","closed","","lihaosky","2022-07-21T17:08:51Z","2022-07-29T20:58:44Z"
"","12037","KAFKA-13785: [7/N][Emit final] emit final for sliding window","### Description Implementation to emit final for sliding window agg. This PR is on top of https://github.com/apache/kafka/pull/11896  ### Testing pending unit test and integration test","closed","","lihaosky","2022-04-12T22:49:13Z","2022-05-14T02:29:21Z"
"","11892","KAFKA-13785: [Emit final][4/N] add time ordered store factory","### Description Add factory to create time ordered store supplier  ### Testing Added new unit test  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip,","lihaosky","2022-03-14T21:17:13Z","2022-03-31T16:20:48Z"
"","12030","KAFKA-13785: [5/N][emit final] cache for time ordered window store","### Description A new cache for `RocksDBTimeOrderedWindowStore`. Need this because `RocksDBTimeOrderedWindowStore`'s key ordering is different from `CachingWindowStore` which has issues for `MergedSortedCacheWindowStoreIterator`  ### Summary of testing strategy (including rationale) Unit test  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","kip,","lihaosky","2022-04-11T16:51:36Z","2022-04-20T18:09:13Z"
