"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","4013","KAFKA-4764: Upgrade notes for authentication failure handling (KIP-152)","","closed","","rajinisivaram","2017-10-04T12:58:57Z","2017-10-04T14:27:05Z"
"","4012","KAFKA-6008: Sanitize the Kafka Connect workerId before passing it to AppInfoParser","","closed","connect,","scholzj","2017-10-04T11:27:20Z","2020-10-16T06:29:13Z"
"","4006","MINOR: JavaDoc improvements for new state store API","","closed","","mjsax","2017-10-03T07:50:50Z","2017-10-04T21:33:04Z"
"","3994","KAFKA-5985: update javadoc regarding closing iterators","","closed","","bbejeck","2017-09-29T16:40:50Z","2017-10-02T18:51:23Z"
"","3993","KAFKA-5995; Rename AlterReplicaDir to AlterReplicaDirs","","closed","","lindong28","2017-09-29T15:45:23Z","2017-10-18T02:10:09Z"
"","3984","MINOR: update streams quickstart for KIP-182","","closed","","dguy","2017-09-28T14:55:40Z","2017-10-04T19:21:17Z"
"","3981","HOTFIX: fix build compilation error","","closed","","dguy","2017-09-28T10:32:37Z","2017-09-28T11:55:10Z"
"","3980","MINOR: Push JMX metric name mangling into the JmxReporter (KIP-190 follow up)","","closed","","ewencp","2017-09-28T00:46:16Z","2017-10-11T21:34:39Z"
"","3979","KAFKA-5979: Use single AtomicCounter to generate internal names","","closed","","mjsax","2017-09-28T00:21:34Z","2017-09-28T17:42:43Z"
"","3978","KAFKA-5932: Avoid call to fetchPrevious in FlushListeners","","closed","","bbejeck","2017-09-27T20:28:41Z","2017-10-03T15:33:57Z"
"","3977","MINOR: Mark log cleaner integration tests as integration tests","","closed","","ewencp","2017-09-27T20:24:39Z","2018-10-17T16:19:07Z"
"","3976","MINOR: Follow-up cleanup of KAFKA-5960","","closed","","hachikuji","2017-09-27T18:07:42Z","2017-09-28T09:58:56Z"
"","3974","Kafka 5932[WIP] DON'T Merge  avoid fetch previous in flush listeners","","closed","","bbejeck","2017-09-27T17:06:43Z","2017-09-27T17:17:38Z"
"","3973","KAFKA-5958: Global stores access state restore listener","","closed","","bbejeck","2017-09-27T14:07:06Z","2017-09-28T09:56:16Z"
"","3971","MINOR: additional kip-182 doc updates","","closed","","dguy","2017-09-27T10:20:51Z","2017-10-02T20:22:31Z"
"","3970","KAFKA-5225: StreamsResetter doesn't allow custom Consumer properties","","closed","","mjsax","2017-09-27T06:08:51Z","2017-10-02T21:13:41Z"
"","3966","KAFKA-5980: FailOnInvalidTimestamp does not log error","","closed","","mjsax","2017-09-27T00:38:23Z","2017-10-04T22:14:53Z"
"","3965","KAFKA-5944: Unit tests for handling SASL authentication failures in clients","","closed","","vahidhashemian","2017-09-26T20:33:02Z","2018-02-12T22:29:45Z"
"","3964","MINOR: Update Jetty to 9.2.22.v20170606","","closed","","ewencp","2017-09-26T18:04:45Z","2017-09-26T21:59:20Z"
"","3958","Re-enable KafkaAdminClientTest#testHandleTimeout","","closed","","cmccabe","2017-09-25T19:18:21Z","2020-12-09T09:54:47Z"
"","3957","KAFKA-6005: Reject JoinGroup request from first member with empty protocol type/protocol list","","closed","","omkreddy","2017-09-25T13:06:36Z","2018-07-03T15:46:39Z"
"","3956","KAFKA-5970: Use ReentrantLock for delayed operation lock to avoid blocking","","closed","","rajinisivaram","2017-09-25T11:49:29Z","2017-10-04T18:37:20Z"
"","3953","KAFKA-5541: Streams should not re-throw if suspending/closing tasks fails","","closed","","mjsax","2017-09-25T01:29:22Z","2018-06-05T23:49:51Z"
"","3951","MINOR: update listener.security.protocol.map config description","","closed","","omkreddy","2017-09-23T17:55:58Z","2018-07-03T15:42:36Z"
"","3950","MINOR - Adding New York Times logo to streams page","","closed","","manjuapu","2017-09-23T01:45:11Z","2017-09-23T02:54:40Z"
"","3949","MINOR: Update Streams quickstart to create output topic with compaction enabled","","closed","","mjsax","2017-09-22T21:07:11Z","2017-09-25T18:49:54Z"
"","3948","KAFKA-4593: Don't throw IllegalStateException and die on task migration","","closed","","mjsax","2017-09-22T20:13:54Z","2017-09-29T16:58:56Z"
"","3947","KAFKA-5959: Fix NPE in Sender.canRetry when idempotence is not enabled","","closed","","apurvam","2017-09-22T19:01:17Z","2017-09-22T20:10:58Z"
"","3944","KAFKA-5960; Fix regression in produce version selection on old brokers","","closed","","hachikuji","2017-09-22T07:14:02Z","2017-09-25T23:14:51Z"
"","3943","MINOR: always set Serde.Long on count operations","","closed","","dguy","2017-09-22T06:32:38Z","2017-09-29T10:10:28Z"
"","3942","KAFKA-5957: Prevent second deallocate if response for aborted batch returns","","closed","","hachikuji","2017-09-22T00:19:53Z","2017-09-29T02:22:20Z"
"","3940","Adding LINE corp logo to streams page","","closed","","manjuapu","2017-09-21T22:33:54Z","2017-09-21T23:12:39Z"
"","3934","KAFKA-5954: Correct Connect REST API system test","","closed","","rhauch","2017-09-21T14:39:43Z","2017-09-21T15:48:16Z"
"","3932","KAFKA-5867: Log Kafka Connect worker info during startup","","closed","connect,","kkonstantine","2017-09-21T11:47:12Z","2020-10-16T06:05:12Z"
"","3929","Minor: tighten up the check of partition states in AbstractFetcherThread","","closed","","junrao","2017-09-21T01:22:03Z","2018-02-15T00:08:00Z"
"","3927","KAFKA-5862: Remove ZK dependency from Streams reset tool","","closed","","bbejeck","2017-09-20T22:09:53Z","2017-09-23T04:08:07Z"
"","3924","KAFKA-5547: Return TOPIC_AUTHORIZATION_FAILED error if no describe access for topics","","closed","","omkreddy","2017-09-20T17:11:15Z","2018-07-03T15:46:40Z"
"","3921","MINOR: add upgrade note for KIP-173 topic configs","","closed","","dguy","2017-09-20T12:57:52Z","2017-09-21T10:21:18Z"
"","3917","MINOR: Extend release.py with a subcommand for staging docs into the kafka-site repo","","closed","","ewencp","2017-09-20T04:18:11Z","2018-02-28T18:31:03Z"
"","3915","MINOR: add punctuate calls to test driver","","closed","","bbejeck","2017-09-20T02:14:51Z","2018-01-26T17:16:20Z"
"","3914","Adding See how Kafka Streams is being used section to Streams page","","closed","","manjuapu","2017-09-20T00:57:12Z","2017-09-20T16:26:33Z"
"","3913","KAFKA-5937: Improve ProcessorStateManager exception handling","","closed","","mjsax","2017-09-20T00:03:21Z","2017-09-22T05:03:38Z"
"","3912","KAFKA-5936: KafkaProducer.close should throw InterruptException","","closed","","mjsax","2017-09-19T22:50:04Z","2017-11-30T01:08:00Z"
"","3910","MINOR: Only include transactional id in LogContext if it's set","","closed","","ijuma","2017-09-19T21:04:05Z","2017-12-22T18:22:38Z"
"","3903","KAFKA-5931: deprecate KTable#through and KTable#to","","closed","","dguy","2017-09-19T11:37:54Z","2017-09-20T11:06:07Z"
"","3893","KAFKA-5893: Preserve original System.out in PrintedTest","","closed","","mjsax","2017-09-18T21:10:51Z","2017-09-19T04:33:36Z"
"","3892","MINOR: use StoreBuilder in KStreamImpl rather than StateStoreSupplier","","closed","","dguy","2017-09-18T15:20:25Z","2017-09-19T11:07:27Z"
"","3885","MINOR: Added "">"" prompt in examples where kafka-console-producer is used","","closed","","ppatierno","2017-09-18T07:55:53Z","2017-10-27T13:43:48Z"
"","3884","MINOR: various random minor fixes and improve KafkaConsumer JavaDocs","","closed","","mjsax","2017-09-18T02:39:44Z","2017-09-22T18:24:43Z"
"","3882","MINOR: Add metric templates for sender/fetcher rate totals","","closed","","rajinisivaram","2017-09-17T16:23:41Z","2017-09-18T09:15:18Z"
"","3874","KAFKA-5163; Support replicas movement between log directories (KIP-113)","","closed","","lindong28","2017-09-15T16:56:13Z","2017-10-18T02:11:06Z"
"","3873","MINOR: Add semicolon to 'SASL/SCRAM' doc","","closed","","makubi","2017-09-15T13:31:31Z","2018-10-18T15:17:10Z"
"","3862","MINOR: Dev guide fixup","","closed","","joel-hamill","2017-09-14T19:15:08Z","2017-10-04T18:30:43Z"
"","3858","MINOR: update docs to add note about removing SNAPSHOT from streams dependency","","closed","","dguy","2017-09-14T10:51:05Z","2017-09-18T08:49:38Z"
"","3857","MINOR: Bump version in streams quickstart archetype pom.xml","","closed","","dguy","2017-09-14T10:44:13Z","2017-09-14T11:01:37Z"
"","3854","MINOR: Fix LogContext message format in KafkaProducer","","closed","","vahidhashemian","2017-09-13T22:46:32Z","2017-09-14T10:19:47Z"
"","3852","MINOR: Update TransactionManager to use LogContext","","closed","","hachikuji","2017-09-13T21:05:37Z","2017-09-14T10:26:25Z"
"","3851","MINOR: Fix typo","","closed","","jeffwidman","2017-09-13T18:32:28Z","2017-09-13T20:22:49Z"
"","3850","MINOR: Un-hide the tutorial buttons on web docs","","closed","","guozhangwang","2017-09-13T17:52:48Z","2017-11-06T22:45:56Z"
"","3847","MINOR: update tutorial doc to match ak-site","","closed","","dguy","2017-09-13T12:55:24Z","2017-09-13T20:23:22Z"
"","3846","MINOR: update release script for streams quickstart","","closed","","dguy","2017-09-13T12:46:12Z","2017-09-20T09:58:45Z"
"","3841","KAFKA-5833: Reset thread interrupt state in case of InterruptedException","","closed","","mjsax","2017-09-13T01:35:03Z","2017-09-19T04:33:30Z"
"","3840","KAFKA-5879; Controller should read the latest IsrChangeNotification znodes when handling IsrChangeNotification event","","closed","","lindong28","2017-09-13T00:29:30Z","2017-10-18T02:09:52Z"
"","3839","KAFKA-5877; Controller should only update reassignment znode if there is change in the reassignment data","","closed","","lindong28","2017-09-12T21:25:42Z","2017-12-13T02:01:40Z"
"","3836","KAFKA-5872: Fix transient failure in SslSelectorTest.testMuteOnOOM","","closed","","rajinisivaram","2017-09-12T09:12:27Z","2017-09-14T02:03:29Z"
"","3835","MINOR: update operations doc on topic deletion","","closed","","omkreddy","2017-09-12T06:26:49Z","2018-07-03T15:42:36Z"
"","3834","MINOR: Tweak detection of kafka server start-up in system tests","","closed","","ijuma","2017-09-12T03:44:21Z","2017-09-17T15:20:23Z"
"","3833","MINOR: refactor build method to extract methods from if statements","","closed","","bbejeck","2017-09-12T00:33:32Z","2017-09-12T08:27:33Z"
"","3830","MINOR: Created convenience method to create ZkUtils","","closed","","bbaugher","2017-09-11T19:24:51Z","2017-12-22T01:46:56Z"
"","3828","MINOR: update processor topology test driver","","closed","","bbejeck","2017-09-11T15:35:43Z","2017-09-12T08:24:59Z"
"","3820","KAFKA-5864; ReplicaFetcherThread should not die due to replica in offline log directory","","closed","","lindong28","2017-09-08T21:31:53Z","2017-10-18T02:09:25Z"
"","3819","KAFKA-5576: RocksDB upgrade to 5.8, plus one bug fix on Bytes.wrap","","closed","","guozhangwang","2017-09-08T21:09:42Z","2020-04-24T23:47:04Z"
"","3817","MINOR: make Printed copy ctor protected","","closed","","dguy","2017-09-08T17:36:23Z","2017-09-08T21:13:29Z"
"","3816","MINOR: make Consumed copy ctor protected","","closed","","dguy","2017-09-08T17:18:46Z","2017-09-08T21:14:34Z"
"","3814","KAFKA-4504: update retention.bytes config description","","closed","","omkreddy","2017-09-08T08:31:27Z","2018-07-03T15:42:29Z"
"","3811","KAFKA-5839: Upgrade Guide doc changes for KIP-130","","closed","","fhussonnois","2017-09-07T19:22:57Z","2017-09-20T08:52:03Z"
"","3805","MINOR: Implement toString for NetworkClient#InFlightRequest","","closed","","bbaugher","2017-09-06T19:39:46Z","2017-09-11T22:49:33Z"
"","3804","MINOR: fixed typos","","closed","","mjsax","2017-09-06T19:06:10Z","2017-09-06T23:23:02Z"
"","3803","KAFKA-5845; KafkaController should send LeaderAndIsrRequest to broker which starts very soon after shutdown","","closed","","lindong28","2017-09-06T16:53:02Z","2017-12-13T02:01:07Z"
"","3797","KAFKA-5843; Mx4jLoader.maybeLoad should only be executed if kafka_mx4jenable is set to true","","closed","","lindong28","2017-09-06T05:12:25Z","2017-10-18T02:09:04Z"
"","3796","MINOR: KIP-138 renaming of string names","","closed","","guozhangwang","2017-09-06T00:06:01Z","2017-11-06T22:46:00Z"
"","3795","KAFKA-5783: Add KafkaPrincipalBuilder with support for SASL (KIP-189)","","closed","","hachikuji","2017-09-05T21:27:51Z","2017-09-14T09:17:57Z"
"","3793","MINOR: add mvn-pgp-plugin to sign streams quickstart jars","","closed","","dguy","2017-09-05T16:04:03Z","2017-09-05T17:52:40Z"
"","3792","KAFKA-5837: Set defaults for ReassignPartitionsCommand correctly","","closed","","rajinisivaram","2017-09-05T15:59:02Z","2017-09-05T23:34:37Z"
"","3790","MINOR: fix scalaVersion variable in templateData.js","","closed","","dguy","2017-09-05T10:41:58Z","2017-09-05T10:47:08Z"
"","3789","MINOR: Fix sftp_mkdir in release.py","","closed","","ijuma","2017-09-05T09:20:59Z","2017-09-05T09:54:01Z"
"","3788","MINOR: update security docs","","closed","","omkreddy","2017-09-05T09:05:17Z","2018-07-03T15:46:36Z"
"","3787","KAFKA-5823: Extend upgrade section for KIP-120","","closed","","mjsax","2017-09-05T00:49:26Z","2017-09-06T19:06:41Z"
"","3786","MINOR: preparing for bug fix release","","closed","","dguy","2017-09-04T16:49:14Z","2017-09-05T07:17:40Z"
"","3782","KAFKA-5829; Speedup broker startup after unclean shutdown by reducing unnecessary snapshot files deletion","","closed","","lindong28","2017-09-04T08:48:05Z","2017-10-18T02:08:45Z"
"","3781","MINOR: Improve documentation of AdminClient","","closed","","lindong28","2017-09-03T19:09:59Z","2017-12-13T02:02:06Z"
"","3779","KAFKA-5818: KafkaStreams state transitions not correct","","closed","","mjsax","2017-09-02T14:51:25Z","2017-09-04T15:39:10Z"
"","3778","KAFKA-5822: Consistent log formatting of topic partitions","","closed","","hachikuji","2017-09-02T00:45:31Z","2017-09-15T00:53:20Z"
"","3766","MINOR: Test SASL authorization id","","closed","","rajinisivaram","2017-08-31T12:54:01Z","2017-08-31T16:44:08Z"
"","3763","KAFKA-5812; Represent logDir with case class where absolute path is required","","closed","","lindong28","2017-08-30T22:12:08Z","2018-06-26T16:52:04Z"
"","3759","[WIP]: extract and make public KeySchema & HasNextCondition","","closed","","dguy","2017-08-30T14:53:06Z","2017-08-31T10:28:35Z"
"","3758","KAFKA-3131: enable error level for SSLException logs","","closed","","omkreddy","2017-08-30T12:00:25Z","2018-07-03T15:46:37Z"
"","3757","KAFKA-5379 follow up: reduce redundant mock processor context","","closed","","guozhangwang","2017-08-29T21:28:16Z","2017-11-06T22:45:24Z"
"","3752","Make ByteBufferInputStream.read(byte[], int, int) to follow the contract","","closed","","leventov","2017-08-28T20:36:49Z","2020-11-26T04:26:45Z"
"","3739","KAFKA-5789: Deleted topic is recreated when consumer subscribe the deleted one","","closed","","stakafum","2017-08-25T10:30:23Z","2019-05-11T08:30:21Z"
"","3735","KAFKA-4869: Update 0.10.2.0 upgrade notes","","closed","","omkreddy","2017-08-25T09:21:08Z","2018-07-03T15:46:32Z"
"","3734","KAFKA-5785; Always close connection if KafkaChannel.setSend throws exception","","closed","","ijuma","2017-08-25T09:07:23Z","2017-09-05T08:37:46Z"
"","3733","MINOR: KIP-160 docs","","closed","","guozhangwang","2017-08-25T00:17:32Z","2017-11-06T22:45:28Z"
"","3730","MINOR: stateful docs for aggregates","","closed","","enothereska","2017-08-24T17:02:38Z","2017-08-30T09:25:00Z"
