"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","3045","MINOR: Handle nulls in NonEmptyListValidator","","closed","","ewencp","2017-05-13T20:12:13Z","2017-05-14T17:34:17Z"
"","3044","KAFKA-5230: Fix conversion of Class configs to handle nested classes properly","","closed","","ewencp","2017-05-13T19:49:45Z","2017-05-14T23:40:29Z"
"","3040","MINOR: Some minor improvements to TxnOffsetCommit handling","","closed","","hachikuji","2017-05-13T05:49:44Z","2017-05-16T20:26:22Z"
"","3039","MINOR: Close ZooKeeper clients in tests","","closed","","rajinisivaram","2017-05-13T02:22:43Z","2017-05-13T07:08:39Z"
"","3037","KAFKA-5227: Remove unsafe assertion, make jaas config safer","","closed","","rajinisivaram","2017-05-12T22:43:02Z","2017-05-13T00:42:16Z"
"","3036","KAFKA-3356: Remove ConsumerOffsetChecker","","closed","","mimaison","2017-05-12T17:47:18Z","2018-04-18T13:31:20Z"
"","3033","MINOR: Set min isr to avoid race condition in ReplicationBytesIn initialisation","","closed","","ijuma","2017-05-12T14:44:07Z","2017-06-18T09:33:24Z"
"","3030","MINOR: Improve shutdown sequence","","closed","","ijuma","2017-05-12T07:48:00Z","2017-06-18T09:27:58Z"
"","3029","MINOR: Fix code example reference to SchemaBuilder call in Connect's documentation","","closed","connect,","smferguson","2017-05-12T00:49:57Z","2020-03-29T01:34:08Z"
"","3028","KAFKA-3487: Support classloading isolation in Connect.","","closed","connect,","kkonstantine","2017-05-12T00:31:18Z","2020-10-16T06:08:15Z"
"","3020","[WIP] Test PR builder for Scala 2.10 runs if target is 0.10.2","","closed","","ijuma","2017-05-11T08:19:25Z","2017-09-05T08:44:49Z"
"","3019","[WIP] Test that Scala PR builder for 2.10 doesn't trigger","","closed","","ijuma","2017-05-11T08:16:26Z","2017-06-18T09:33:00Z"
"","3017","KAFKA-5218: New Short serializer, deserializer, serde","","closed","","mmolimar","2017-05-11T01:19:01Z","2017-05-31T22:12:08Z"
"","3015","KAFKA-5213; Mark a MemoryRecordsBuilder as full as soon as the append stream is closed","","closed","","apurvam","2017-05-10T22:36:57Z","2017-05-11T01:19:59Z"
"","3013","KAFKA-5215. Small JavaDoc fix for AdminClient#describeTopics","","closed","","cmccabe","2017-05-10T21:59:59Z","2019-05-20T18:41:29Z"
"","3012","KAFKA-5214: KafkaAdminClient#apiVersions should return a public class","","open","","cmccabe","2017-05-10T21:54:55Z","2018-10-02T07:52:57Z"
"","3008","KAFKA-5196: Make LogCleaner transaction-aware","","closed","","hachikuji","2017-05-10T06:38:03Z","2017-05-12T19:34:06Z"
"","3007","HOTFIX: Increase kafkatest startup wait time on ConnectDistributed service in 0.10.2","","closed","","kkonstantine","2017-05-09T21:18:47Z","2017-05-09T22:10:36Z"
"","3006","HOTFIX: Increase kafkatest startup wait time on ConnectDistributed service","","closed","","kkonstantine","2017-05-09T20:28:20Z","2017-05-09T23:30:53Z"
"","2997","MINOR: Rename InitPidRequest/InitPidResponse to InitProducerIdRequest/InitProducerIdResponse","","closed","","hachikuji","2017-05-08T17:46:29Z","2017-05-13T08:37:51Z"
"","2996","KAFKA-4222: Adjust timeout in low resource environments","","closed","","enothereska","2017-05-08T16:32:06Z","2017-05-09T16:35:07Z"
"","2994","KAFKA-5188: Integration tests for transactions","","closed","","apurvam","2017-05-08T11:23:04Z","2017-05-17T23:23:08Z"
"","2985","KAFKA-5173: Log jaas.config if broker fails to start","","closed","","rajinisivaram","2017-05-05T20:49:22Z","2017-05-11T21:11:18Z"
"","2983","KAFKA-5135: Controller Health Metrics (KIP-143)","","closed","","ijuma","2017-05-05T16:30:14Z","2017-09-05T08:42:58Z"
"","2980","KAFKA-5179: Log connection termination during authentication","","closed","","rajinisivaram","2017-05-05T12:56:26Z","2017-05-15T22:14:50Z"
"","2978","MINOR: Temporarily disable a few flaky tests","","closed","","ijuma","2017-05-04T23:36:01Z","2017-06-18T09:33:15Z"
"","2969","doc typo","","closed","","smferguson","2017-05-04T00:45:06Z","2018-01-26T19:42:03Z"
"","2968","KAFKA-5169: KafkaConsumer.close should be idempotent","","closed","","mjsax","2017-05-03T21:43:13Z","2017-05-05T16:47:34Z"
"","2966","KAFKA-4996: Fix findbugs multithreaded correctness warnings for streams","","closed","","amitdaga","2017-05-03T18:54:11Z","2017-05-05T05:46:32Z"
"","2961","MINOR: Serialize the real isolationLevel in FetchRequest","","closed","","apurvam","2017-05-02T22:13:00Z","2017-05-03T00:20:41Z"
"","2959","Created convenience method to create ZkUtils","","closed","","bbaugher","2017-05-02T20:32:31Z","2017-09-11T19:24:37Z"
"","2958","KAFKA-5162: Add a reference to AdminClient to docs/api.html","","closed","","cmccabe","2017-05-02T19:26:57Z","2019-05-20T18:41:56Z"
"","2956","KAFKA-4422: Drop support for Scala 2.10 (KIP-119)","","closed","","ijuma","2017-05-02T14:26:39Z","2017-06-18T09:33:05Z"
"","2954","MINOR: Fix error logged if not enough alive brokers for transactions state topic","","closed","","ijuma","2017-05-02T10:53:12Z","2017-09-05T08:44:55Z"
"","2951","KAFKA-5126: Implement KIP-98 transactional methods in the MockProducer","","closed","","mjsax","2017-05-01T23:28:31Z","2017-05-09T18:50:01Z"
"","2945","KAFKA-4923: Add Exactly-Once Semantics to Streams","","closed","","mjsax","2017-04-30T09:16:57Z","2017-05-17T00:41:07Z"
"","2944","KAFKA-3940: Replaced File.mkdir/mkdirs/delete by their Files equivalent","","closed","","mimaison","2017-04-29T17:57:52Z","2018-04-18T13:31:45Z"
"","2941","KAFKA-3266: Implement KIP-140 RPCs and APIs for creating, altering, and listing ACLs","","closed","","cmccabe","2017-04-29T00:04:52Z","2019-05-20T18:41:15Z"
"","2933","MINOR: Some cleanup in the transactional producer","","closed","","hachikuji","2017-04-28T06:13:17Z","2017-05-02T00:12:43Z"
"","2931","KAFKA-5063: Flaky ResetIntegrationTest","","closed","","mjsax","2017-04-28T04:03:34Z","2017-05-15T17:39:08Z"
"","2930","MINOR: Make assignment expectation explicit in testConsumptionWithBrokerFailures","","closed","","hachikuji","2017-04-28T01:50:39Z","2017-04-28T10:06:51Z"
"","2929","KAFKA-4763; Handle disk failure for JBOD (KIP-112)","","closed","","lindong28","2017-04-27T23:16:22Z","2017-07-22T19:45:05Z"
"","2928","HOTFIX [WIP]: Check on not owned partitions","","closed","","guozhangwang","2017-04-27T18:56:40Z","2017-07-15T22:08:12Z"
"","2923","MINOR: Fix a few transaction coordinator issues","","closed","","hachikuji","2017-04-27T06:23:45Z","2017-04-27T21:03:23Z"
"","2922","KAFKA-5108: Add support for reading PID snapshot files to DumpLogSegments","","closed","","hachikuji","2017-04-26T17:33:32Z","2017-04-26T20:47:36Z"
"","2910","KAFKA-5121: Implement transaction index for KIP-98","","closed","","hachikuji","2017-04-25T06:23:15Z","2017-05-06T18:52:10Z"
"","2909","MINOR: adding global store must ensure unique names","","closed","","mjsax","2017-04-25T05:58:08Z","2017-04-28T02:05:08Z"
"","2897","KAFKA-4564: follow up hotfix for system test","","closed","","mjsax","2017-04-22T19:13:09Z","2017-04-23T17:53:59Z"
"","2896","Minor: Make sure ProducerPerformance can bind with older client jar","","closed","","junrao","2017-04-22T16:46:52Z","2017-04-23T15:30:36Z"
"","2893","KAFKA-5112: Trunk compatibility tests should test against 0.10.2","","closed","","cmccabe","2017-04-21T23:35:10Z","2019-05-20T18:42:18Z"
"","2892","KAFKA-5110: Check for errors when fetching the log end offset in ConsumerGroupCommand","","closed","","hachikuji","2017-04-21T23:34:01Z","2018-11-21T22:31:24Z"
"","2891","kafka 3355","","closed","","mgarmes","2017-04-21T19:58:26Z","2018-06-14T00:48:51Z"
"","2890","KAFKA-5100: ProducerPerformanceService failing due to parsing error","","closed","","junrao","2017-04-21T16:02:25Z","2017-04-21T19:53:30Z"
"","2881","MINOR: Remove redundant CRC validation for non-compressed records in older message formats","","closed","","hachikuji","2017-04-21T04:03:34Z","2017-04-21T17:38:30Z"
"","2879","KAFKA-5094: Replace SCRAM credentials in broker logs with tag hidden","","closed","","rajinisivaram","2017-04-20T11:30:55Z","2017-04-21T09:48:42Z"
"","2877","KAFKA-5095: Adjust accepted overhead","","closed","","enothereska","2017-04-20T09:35:12Z","2017-04-20T21:57:37Z"
"","2876","KAFKA-5097: guard against unassigned partitions","","closed","","enothereska","2017-04-20T09:26:37Z","2017-04-20T21:47:32Z"
"","2875","KAFKA-4808 : Send of null key to a compacted topic should throw non-retriable error back to user","","open","","MayureshGharat","2017-04-19T20:26:41Z","2018-03-02T19:30:04Z"
"","2874","KAFKA-5090 Kafka Streams SessionStore.findSessions javadoc broken","","closed","","mihbor","2017-04-19T15:18:36Z","2017-04-21T20:26:02Z"
"","2870","MINOR: Fix open file leak in log cleaner integration tests","","closed","","hachikuji","2017-04-19T06:06:27Z","2017-04-20T12:23:10Z"
"","2866","MINOR: Improvements to PID snapshot management","","closed","","hachikuji","2017-04-18T02:54:35Z","2017-04-20T20:02:42Z"
"","2865","KAFKA-4850: RocksDB using Bloomfilters","","closed","","bharatviswa504","2017-04-18T00:31:20Z","2017-05-14T05:48:58Z"
"","2859","KAFKA-5075; Defer exception to the next pollOnce() if consumer's fetch position has already increased","","closed","","lindong28","2017-04-16T01:15:47Z","2017-04-17T19:57:13Z"
"","2858","KAFKA-438: Code cleanup in MessageTest","","closed","","jozanek","2017-04-15T21:46:20Z","2017-04-25T19:39:59Z"
"","2856","KAFKA-5073: Kafka Streams stuck rebalancing after exception thrown in rebalance listener","","closed","","mjsax","2017-04-14T20:43:53Z","2017-04-20T23:09:37Z"
"","2852","MINOR: Fix some re-raising of exceptions in system tests","","closed","","ewencp","2017-04-13T22:52:06Z","2017-04-19T15:18:51Z"
"","2851","MINOR: Clarify wording","","closed","","jeffwidman","2017-04-13T21:36:49Z","2017-07-20T09:19:28Z"
"","2849","KAFKA-5059: Implement Transactional Coordinator","","closed","","dguy","2017-04-13T07:26:41Z","2020-01-25T16:57:05Z"
"","2846","KAFKA-5059: Exactly once transactional coordinator","","closed","","dguy","2017-04-12T13:50:00Z","2020-01-25T16:57:01Z"
"","2845","KAFKA-4814: Enable ZK ACLs only when zookeeper.set.acl is set","","closed","","rajinisivaram","2017-04-12T12:47:45Z","2017-04-20T11:05:58Z"
"","2842","MINOR: findbugs should generate XML reports","","closed","","cmccabe","2017-04-11T23:54:22Z","2019-05-20T18:42:20Z"
"","2841","KAFKA-5038: Catch exception","","closed","","enothereska","2017-04-11T19:51:24Z","2017-04-12T14:29:29Z"
"","2840","KAFKA-4818: Exactly once transactional clients","","closed","","apurvam","2017-04-11T18:19:10Z","2017-04-27T22:02:36Z"
"","2838","KAFKA-5052 : Don't send undelying exception to RetriableCommitFailedException","","closed","","apurvam","2017-04-10T21:03:30Z","2017-04-11T00:22:03Z"
"","2837","KAFKA-4564: Add system test for pre-0.10 brokers","","closed","","mjsax","2017-04-10T21:00:26Z","2017-04-21T18:45:33Z"
"","2836","MINOR: improve test stability for Streams broker-compatibility test","","closed","","mjsax","2017-04-10T19:03:52Z","2017-04-21T05:37:58Z"
"","2835","KAFKA-5051: Avoid reverse DNS lookup to obtain hostname for TLS","","closed","","rajinisivaram","2017-04-10T18:51:23Z","2017-06-06T11:36:19Z"
"","2828","KAFKA-5011: down convert the message on replication if necessary","","closed","","becketqin","2017-04-08T00:05:17Z","2017-07-07T13:54:17Z"
"","2825","KAFKA-5043 : Add FindCoordinatorRPC stub and update InitPidRequest for transactions in KIP-98.","","closed","","apurvam","2017-04-07T22:37:17Z","2017-04-11T08:42:55Z"
"","2824","MINOR: Added changes in 0.10.2.1","","closed","","enothereska","2017-04-07T21:36:49Z","2017-04-12T00:28:08Z"
"","2823","KAFKA-5042: InFlightRequests#isEmpty() always returns false","","closed","","ijuma","2017-04-07T16:17:47Z","2017-09-05T09:51:44Z"
"","2821","MINOR: CollectionUtils.groupDataByTopic in OffsetsForLeaderEpochRequest/Response","","closed","","benstopford","2017-04-07T09:33:53Z","2017-04-07T11:25:02Z"
"","2819","KAFKA-5040: Increase number of retries from the default of 0","","closed","","enothereska","2017-04-07T00:49:20Z","2017-04-20T20:51:12Z"
"","2818","HOTFIX: Remove duplicate entry from ApiVersion","","closed","","ijuma","2017-04-06T22:19:12Z","2017-09-05T09:53:21Z"
"","2815","WIP DO NOT MERGE -- KAFKA-5037: Infinite loop if all input topics are unknown at startup","","closed","streams,","mjsax","2017-04-06T00:03:07Z","2018-07-20T18:04:08Z"
"","2813","KAFKA-5014: NetworkClient.leastLoadedNode should check if channel is ready","","closed","","ijuma","2017-04-05T14:14:43Z","2017-09-05T09:29:58Z"
"","2812","MINOR: Improve topic management instructions for Kafka Streams examples","","closed","","miguno","2017-04-05T13:11:44Z","2021-02-09T10:53:40Z"
"","2805","KAFKA-5013. Fail the build when findbugs fails","","closed","","cmccabe","2017-04-04T18:45:33Z","2019-05-20T18:42:31Z"
"","2799","Kafka-4990: Add API stubs, config parameters, and request types","","closed","","mjsax","2017-04-03T22:17:32Z","2017-04-07T16:08:09Z"
"","2798","KAFKA-4837: Fix class name comparison in connector-plugins REST endpoint","","closed","connect,","kkonstantine","2017-04-03T20:45:04Z","2020-10-16T06:08:14Z"
"","2797","KAFKA-4990: Add API stubs, config parameters, and request types","","closed","","mjsax","2017-04-03T20:36:44Z","2017-04-04T01:02:15Z"
"","2796","MINOR: Close the producer batch data stream when the batch gets full to free up compression buffers, etc.","","closed","","apurvam","2017-04-03T17:35:02Z","2017-04-03T23:15:40Z"
"","2795","MINOR: Add a release script that helps generate release candidates.","","closed","","ewencp","2017-04-03T16:50:12Z","2017-05-10T20:11:01Z"
"","2793","KAFKA-4916: test streams with brokers failing (for 0.10.2)","","closed","","enothereska","2017-04-03T10:53:44Z","2017-04-06T22:06:21Z"
"","2789","MINOR: reduce commit interval and cache size for integration test","","closed","","mjsax","2017-04-02T03:00:49Z","2017-04-21T05:40:11Z"
"","2782","MINOR: add jenkins.sh to fix PR branch builder","","closed","","mjsax","2017-03-31T22:34:02Z","2017-04-07T03:17:59Z"
"","2780","KAFKA-4995. Fix remaining findbugs warnings in Kafka Streams","","closed","","cmccabe","2017-03-31T21:28:17Z","2019-05-20T18:42:49Z"
"","2779","KAFKA-4993: Fix findbugs warnings in kafka-clients","","closed","","cmccabe","2017-03-31T19:51:59Z","2019-05-20T18:42:57Z"
"","2777","HOTFIX: WindowedStreamPartitioner does not provide topic name to serializer","","closed","","mjsax","2017-03-31T16:49:21Z","2017-04-06T00:18:52Z"
"","2776","HOTFIX: WindowedStreamPartitioner does not provide topic name to serializer","","closed","","mjsax","2017-03-31T16:18:14Z","2017-07-10T16:38:44Z"
"","2774","KAFKA-5003: StreamThread should catch InvalidTopicException","","closed","","mjsax","2017-03-31T05:55:35Z","2017-04-07T03:18:20Z"
"","2770","MINOR: Increase max.poll time for streams consumers","","closed","","enothereska","2017-03-30T16:39:43Z","2017-03-31T05:52:58Z"
"","2767","Vagrant provisioning fixes","","closed","","edenhill","2017-03-30T13:00:02Z","2017-03-30T21:42:24Z"
"","2764","MINOR: reduce amount of verbose printing","","closed","","enothereska","2017-03-30T09:34:02Z","2017-03-30T21:38:45Z"
"","2763","Kafka 4977","","closed","connect,","cmccabe","2017-03-29T21:18:24Z","2020-10-16T06:08:13Z"
"","2762","MINOR: Ensure streaming iterator is closed by Fetcher","","closed","","hachikuji","2017-03-29T20:02:08Z","2017-03-30T21:40:16Z"
"","2760","KAFKA-4973; Fix transient failure of AdminClientTest.testDeleteRecordsWithException","","closed","","lindong28","2017-03-29T17:03:28Z","2017-06-29T03:57:19Z"
"","2751","MINOR: Document ordering contract of iterator for window stores and session stores","","closed","","miguno","2017-03-28T09:11:27Z","2017-04-12T10:25:17Z"
"","2745","MINOR: Replication system tests should cover compressed path","","closed","","hachikuji","2017-03-27T21:54:03Z","2017-04-24T16:51:20Z"
"","2738","MINOR: Support streaming decompression of fetched records for new format","","closed","","hachikuji","2017-03-25T23:01:58Z","2017-03-29T01:20:56Z"
"","2736","HOTFIX: Fix unsafe dependence on class name in VerifiableClientJava","","closed","","hachikuji","2017-03-25T02:29:14Z","2017-03-25T03:59:15Z"
"","2733","KAFKA-4943: Make /config/users with SCRAM credentials not world-readable","","closed","","rajinisivaram","2017-03-24T17:59:25Z","2017-04-08T00:42:38Z"
"","2727","KAFKA-4944. Fix an ""unread field"" findbugs warning in streams examples","","closed","","cmccabe","2017-03-23T15:40:28Z","2019-05-20T18:39:26Z"
"","2726","MINOR: only log first exception in RecordCollectorImpl producer callback","","closed","","dguy","2017-03-23T10:40:39Z","2017-03-30T11:10:12Z"
"","2725","KAFKA-4919: Document that stores must not be closed when Processors are closed","","closed","","dguy","2017-03-22T13:47:33Z","2017-03-30T11:09:50Z"
"","2723","MINOR: MyProcessor doc example should implement, not extend `Processor`","","closed","","miguno","2017-03-22T10:00:26Z","2021-02-09T10:53:40Z"
"","2721","Minor: Adding example to SMT documentation","","closed","","gwenshap","2017-03-22T00:31:09Z","2017-03-23T06:06:19Z"
"","2715","KAFKA-4924: Fix Kafka Connect API findbugs warnings","","closed","","cmccabe","2017-03-20T20:42:45Z","2019-05-20T18:37:22Z"
