"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbMigrateCommand.java","3","35","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbMigrateCommand.java","3","35","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbMigrateCommand.java","3","35","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbMigrateCommand.java","3","35","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbMigrateCommand.java","3","41","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbMigrateCommand.java","3","41","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbMigrateCommand.java","3","41","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"8","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbMigrateCommand.java","3","46","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"9","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbMigrateCommand.java","3","46","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"10","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbMigrateCommand.java","3","46","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"11","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbMigrateCommand.java","3","78","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbPrepareRollbackCommand.java","3","24","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbPrepareRollbackCommand.java","3","24","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbPrepareRollbackCommand.java","3","24","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbPrepareRollbackCommand.java","3","29","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbPrepareRollbackCommand.java","3","29","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbPrepareRollbackCommand.java","3","29","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbPrepareRollbackCommand.java","3","52","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbRollbackCommand.java","3","29","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbRollbackCommand.java","3","29","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbRollbackCommand.java","3","29","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbRollbackCommand.java","3","29","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbRollbackCommand.java","3","34","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbRollbackCommand.java","3","34","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbRollbackCommand.java","3","35","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"8","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbRollbackCommand.java","3","35","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"9","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbRollbackCommand.java","3","35","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"10","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbRollbackCommand.java","3","39","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"11","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbRollbackCommand.java","3","39","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"12","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbRollbackCommand.java","3","39","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"13","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbRollbackCommand.java","3","43","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"14","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbRollbackCommand.java","3","43","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"15","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbRollbackCommand.java","3","43","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"16","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbRollbackCommand.java","3","51","The method 'run(Namespace, Liquibase)' has a cognitive complexity of 18, current threshold is 15","Design","CognitiveComplexity"
"17","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbRollbackCommand.java","3","51","The method 'run(Namespace, Liquibase)' has a cyclomatic complexity of 16.","Design","CyclomaticComplexity"
"18","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbRollbackCommand.java","3","91","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbStatusCommand.java","3","35","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbStatusCommand.java","3","35","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbStatusCommand.java","3","35","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbStatusCommand.java","3","39","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbStatusCommand.java","3","39","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbStatusCommand.java","3","39","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbStatusCommand.java","3","58","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbTagCommand.java","3","18","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbTagCommand.java","3","18","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbTagCommand.java","3","18","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbTagCommand.java","3","18","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbTagCommand.java","3","27","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbTagCommand.java","3","27","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","io.dropwizard.migrations","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\5 dropwizard\dropwizard-2017-1\dropwizard-a43e4b96df5b36a8cfd795bd5fd382e40a6733b3\dropwizard-migrations\src\main\java\io\dropwizard\migrations\DbTestCommand.java","3","22","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
