"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"18","org.apache.skywalking.apm.plugin.xmemcached.v2","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\xmemcached\v2\XMemcachedMethodInterceptorTest.java","3","111","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"19","org.apache.skywalking.apm.plugin.xmemcached.v2","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\xmemcached\v2\XMemcachedMethodInterceptorTest.java","3","111","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"20","org.apache.skywalking.apm.plugin.xmemcached.v2","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\xmemcached\v2\XMemcachedMethodInterceptorTest.java","3","112","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"21","org.apache.skywalking.apm.plugin.xmemcached.v2","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\xmemcached\v2\XMemcachedMethodInterceptorTest.java","3","112","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"22","org.apache.skywalking.apm.plugin.xmemcached.v2","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\xmemcached\v2\XMemcachedMethodInterceptorTest.java","3","112","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"23","org.apache.skywalking.apm.plugin.xmemcached.v2","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\xmemcached\v2\XMemcachedMethodInterceptorTest.java","3","120","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"24","org.apache.skywalking.apm.plugin.xmemcached.v2","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\xmemcached\v2\XMemcachedMethodInterceptorTest.java","3","120","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"25","org.apache.skywalking.apm.plugin.xmemcached.v2","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\xmemcached\v2\XMemcachedMethodInterceptorTest.java","3","121","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"26","org.apache.skywalking.apm.plugin.xmemcached.v2","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\xmemcached\v2\XMemcachedMethodInterceptorTest.java","3","121","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"27","org.apache.skywalking.apm.plugin.xmemcached.v2","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\xmemcached\v2\XMemcachedMethodInterceptorTest.java","3","125","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"28","org.apache.skywalking.apm.plugin.xmemcached.v2","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-sdk-plugin\xmemcached-2.x-plugin\src\test\java\org\apache\skywalking\apm\plugin\xmemcached\v2\XMemcachedMethodInterceptorTest.java","3","129","A method/constructor should not explicitly throw java.lang.Exception","Design","SignatureDeclareThrowsException"
"1","org.apache.skywalking.apm.agent.test.helper","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-test-tools\src\main\java\org\apache\skywalking\apm\agent\test\helper\FieldGetter.java","3","24","All methods are static.  Consider using a utility class instead. Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design","UseUtilityClass"
"2","org.apache.skywalking.apm.agent.test.helper","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-test-tools\src\main\java\org\apache\skywalking\apm\agent\test\helper\FieldGetter.java","3","27","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","org.apache.skywalking.apm.agent.test.helper","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-test-tools\src\main\java\org\apache\skywalking\apm\agent\test\helper\FieldGetter.java","3","28","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"4","org.apache.skywalking.apm.agent.test.helper","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-test-tools\src\main\java\org\apache\skywalking\apm\agent\test\helper\FieldGetter.java","3","29","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"5","org.apache.skywalking.apm.agent.test.helper","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-test-tools\src\main\java\org\apache\skywalking\apm\agent\test\helper\FieldGetter.java","3","34","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","org.apache.skywalking.apm.agent.test.helper","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-test-tools\src\main\java\org\apache\skywalking\apm\agent\test\helper\FieldGetter.java","3","34","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","org.apache.skywalking.apm.agent.test.helper","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-test-tools\src\main\java\org\apache\skywalking\apm\agent\test\helper\FieldGetter.java","3","35","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"8","org.apache.skywalking.apm.agent.test.helper","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-test-tools\src\main\java\org\apache\skywalking\apm\agent\test\helper\FieldGetter.java","3","36","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"9","org.apache.skywalking.apm.agent.test.helper","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-test-tools\src\main\java\org\apache\skywalking\apm\agent\test\helper\FieldGetter.java","3","41","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"10","org.apache.skywalking.apm.agent.test.helper","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-test-tools\src\main\java\org\apache\skywalking\apm\agent\test\helper\FieldGetter.java","3","41","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"11","org.apache.skywalking.apm.agent.test.helper","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-test-tools\src\main\java\org\apache\skywalking\apm\agent\test\helper\FieldGetter.java","3","41","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"12","org.apache.skywalking.apm.agent.test.helper","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-test-tools\src\main\java\org\apache\skywalking\apm\agent\test\helper\FieldGetter.java","3","42","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"13","org.apache.skywalking.apm.agent.test.helper","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-test-tools\src\main\java\org\apache\skywalking\apm\agent\test\helper\FieldGetter.java","3","43","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.agent.test.helper","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-test-tools\src\main\java\org\apache\skywalking\apm\agent\test\helper\FieldSetter.java","3","27","All methods are static.  Consider using a utility class instead. Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design","UseUtilityClass"
"2","org.apache.skywalking.apm.agent.test.helper","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-test-tools\src\main\java\org\apache\skywalking\apm\agent\test\helper\FieldSetter.java","3","31","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","org.apache.skywalking.apm.agent.test.helper","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-test-tools\src\main\java\org\apache\skywalking\apm\agent\test\helper\FieldSetter.java","3","32","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"4","org.apache.skywalking.apm.agent.test.helper","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-test-tools\src\main\java\org\apache\skywalking\apm\agent\test\helper\FieldSetter.java","3","33","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"5","org.apache.skywalking.apm.agent.test.helper","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-test-tools\src\main\java\org\apache\skywalking\apm\agent\test\helper\FieldSetter.java","3","39","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"6","org.apache.skywalking.apm.agent.test.helper","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-test-tools\src\main\java\org\apache\skywalking\apm\agent\test\helper\FieldSetter.java","3","40","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","org.apache.skywalking.apm.agent.test.helper","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-test-tools\src\main\java\org\apache\skywalking\apm\agent\test\helper\SegmentHelper.java","3","26","All methods are static.  Consider using a utility class instead. Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design","UseUtilityClass"
"2","org.apache.skywalking.apm.agent.test.helper","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-test-tools\src\main\java\org\apache\skywalking\apm\agent\test\helper\SegmentHelper.java","3","31","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Design","AvoidCatchingGenericException"
"1","org.apache.skywalking.apm.agent.test.helper","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-test-tools\src\main\java\org\apache\skywalking\apm\agent\test\helper\SegmentRefHelper.java","3","25","All methods are static.  Consider using a utility class instead. Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design","UseUtilityClass"
"2","org.apache.skywalking.apm.agent.test.helper","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-test-tools\src\main\java\org\apache\skywalking\apm\agent\test\helper\SegmentRefHelper.java","3","29","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Design","AvoidCatchingGenericException"
"3","org.apache.skywalking.apm.agent.test.helper","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-test-tools\src\main\java\org\apache\skywalking\apm\agent\test\helper\SegmentRefHelper.java","3","38","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Design","AvoidCatchingGenericException"
"4","org.apache.skywalking.apm.agent.test.helper","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-test-tools\src\main\java\org\apache\skywalking\apm\agent\test\helper\SegmentRefHelper.java","3","47","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Design","AvoidCatchingGenericException"
"5","org.apache.skywalking.apm.agent.test.helper","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-test-tools\src\main\java\org\apache\skywalking\apm\agent\test\helper\SegmentRefHelper.java","3","56","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Design","AvoidCatchingGenericException"
"1","org.apache.skywalking.apm.agent.test.helper","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-test-tools\src\main\java\org\apache\skywalking\apm\agent\test\helper\SpanHelper.java","3","29","All methods are static.  Consider using a utility class instead. Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design","UseUtilityClass"
"2","org.apache.skywalking.apm.agent.test.helper","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-test-tools\src\main\java\org\apache\skywalking\apm\agent\test\helper\SpanHelper.java","3","33","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Design","AvoidCatchingGenericException"
"3","org.apache.skywalking.apm.agent.test.helper","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-test-tools\src\main\java\org\apache\skywalking\apm\agent\test\helper\SpanHelper.java","3","36","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Design","AvoidCatchingGenericException"
"4","org.apache.skywalking.apm.agent.test.helper","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-test-tools\src\main\java\org\apache\skywalking\apm\agent\test\helper\SpanHelper.java","3","50","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Design","AvoidCatchingGenericException"
"5","org.apache.skywalking.apm.agent.test.helper","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\9. Skywalking\skywalking-2018-1\skywalking-e5ea6cf33154f4319a82029038ca533e4e593384\apm-sniffer\apm-test-tools\src\main\java\org\apache\skywalking\apm\agent\test\helper\SpanHelper.java","3","56","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Design","AvoidCatchingGenericException"
