"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"7","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\NewSessionPayloadTest.java","3","104","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"8","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\NewSessionPayloadTest.java","3","105","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"9","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\NewSessionPayloadTest.java","3","105","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"10","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\NewSessionPayloadTest.java","3","116","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"11","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\NewSessionPayloadTest.java","3","116","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"12","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\NewSessionPayloadTest.java","3","117","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"13","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\NewSessionPayloadTest.java","3","117","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"14","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\NewSessionPayloadTest.java","3","118","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"15","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\NewSessionPayloadTest.java","3","118","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"16","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\NewSessionPayloadTest.java","3","129","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"17","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\NewSessionPayloadTest.java","3","129","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"18","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\NewSessionPayloadTest.java","3","130","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"19","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\NewSessionPayloadTest.java","3","130","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"20","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\NewSessionPayloadTest.java","3","142","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"21","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\NewSessionPayloadTest.java","3","142","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"22","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\NewSessionPayloadTest.java","3","143","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"23","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\NewSessionPayloadTest.java","3","143","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"24","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\NewSessionPayloadTest.java","3","144","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"25","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\NewSessionPayloadTest.java","3","144","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"26","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\NewSessionPayloadTest.java","3","145","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"27","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\NewSessionPayloadTest.java","3","145","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"28","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\NewSessionPayloadTest.java","3","146","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"29","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\NewSessionPayloadTest.java","3","146","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"30","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\NewSessionPayloadTest.java","3","156","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"31","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\NewSessionPayloadTest.java","3","156","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"32","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\NewSessionPayloadTest.java","3","157","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"33","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\NewSessionPayloadTest.java","3","157","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"34","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\NewSessionPayloadTest.java","3","158","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"35","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\NewSessionPayloadTest.java","3","158","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"36","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\NewSessionPayloadTest.java","3","167","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"37","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\NewSessionPayloadTest.java","3","167","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"38","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\NewSessionPayloadTest.java","3","168","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"39","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\NewSessionPayloadTest.java","3","168","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"40","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\NewSessionPayloadTest.java","3","169","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"41","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\NewSessionPayloadTest.java","3","169","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"42","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\NewSessionPayloadTest.java","3","249","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"43","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\NewSessionPayloadTest.java","3","254","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\NewSessionPipelineTest.java","3","44","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\NewSessionPipelineTest.java","3","44","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"3","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\NewSessionPipelineTest.java","3","46","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\NewSessionPipelineTest.java","3","46","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"5","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\NewSessionPipelineTest.java","3","48","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\NewSessionPipelineTest.java","3","48","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"7","org.openqa.selenium.remote.server","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\8. Selenium\selenium-2018-1\selenium-f3eafa022fe42e3aa200821f3175350b611209c8\java\server\test\org\openqa\selenium\remote\server\NewSessionPipelineTest.java","3","54","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
