"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"3","com.puppycrawl.tools.checkstyle.checks.whitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\whitespace\InputParenPad.java","3","87","The method 'method(boolean)' has a cognitive complexity of 16, current threshold is 15","Design","CognitiveComplexity"
"1","com.puppycrawl.tools.checkstyle.checks.whitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\whitespace\InputSeparatorWrap.java","3","9","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"2","com.puppycrawl.tools.checkstyle.checks.whitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\whitespace\InputSeparatorWrap.java","3","11","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"3","com.puppycrawl.tools.checkstyle.checks.whitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\whitespace\InputSeparatorWrap.java","3","31","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","com.puppycrawl.tools.checkstyle.checks.whitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\whitespace\InputSimple.java","3","35","Private field 'badMember' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"2","com.puppycrawl.tools.checkstyle.checks.whitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\whitespace\InputSimple.java","3","37","Private field 'mNumCreated1' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"3","com.puppycrawl.tools.checkstyle.checks.whitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\whitespace\InputSimple.java","3","42","Private field 'mInts' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"4","com.puppycrawl.tools.checkstyle.checks.whitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\whitespace\InputSimple.java","3","49","Do not use non-final non-private static fields","Design","MutableStaticState"
"5","com.puppycrawl.tools.checkstyle.checks.whitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\whitespace\InputSimple.java","3","51","Do not use non-final non-private static fields","Design","MutableStaticState"
"6","com.puppycrawl.tools.checkstyle.checks.whitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\whitespace\InputSimple.java","3","53","Do not use non-final non-private static fields","Design","MutableStaticState"
"1","com.puppycrawl.tools.checkstyle.checks.whitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\whitespace\InputSingleSpaceErrors.java","3","19","These nested if statements could be combined","Design","CollapsibleIfStatements"
"1","com.puppycrawl.tools.checkstyle.checks.whitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\whitespace\InputSingleSpaceNoErrors.java","3","13","These nested if statements could be combined","Design","CollapsibleIfStatements"
"1","com.puppycrawl.tools.checkstyle.checks.whitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\whitespace\InputWhitespace.java","3","14","This class has too many methods, consider refactoring it.","Design","TooManyMethods"
"2","com.puppycrawl.tools.checkstyle.checks.whitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\whitespace\InputWhitespace.java","3","16","Private field 'mVar1' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"3","com.puppycrawl.tools.checkstyle.checks.whitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\whitespace\InputWhitespace.java","3","18","Private field 'mVar2' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"4","com.puppycrawl.tools.checkstyle.checks.whitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\whitespace\InputWhitespace.java","3","20","Private field 'mVar3' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"5","com.puppycrawl.tools.checkstyle.checks.whitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\whitespace\InputWhitespace.java","3","41","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Design","AvoidCatchingGenericException"
"6","com.puppycrawl.tools.checkstyle.checks.whitespace","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\checks\whitespace\InputWhitespace.java","3","51","Private field 'mVar4' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"1","com.puppycrawl.tools.checkstyle.doclets","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\doclets\InputTokenTypesDocletNotConstants.java","3","20","Do not use non-final non-private static fields","Design","MutableStaticState"
"1","com.puppycrawl.tools.checkstyle.filters","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\filters\InputSuppressByIdWithCommentFilter.java","3","15","Private field 'ID' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"1","com.puppycrawl.tools.checkstyle.filters","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\filters\InputSuppressByIdWithNearbyCommentFilter.java","3","11","Private field 'ID' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"1","com.puppycrawl.tools.checkstyle.filters","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\filters\InputSuppressByIdWithWarningsFilter.java","3","6","Private field 'A1' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"1","com.puppycrawl.tools.checkstyle.filters","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\filters\InputSuppressWarningsFilter.java","3","45","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Design","AvoidCatchingGenericException"
"2","com.puppycrawl.tools.checkstyle.filters","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\filters\InputSuppressWarningsFilter.java","3","56","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Design","AvoidCatchingGenericException"
"3","com.puppycrawl.tools.checkstyle.filters","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\filters\InputSuppressWarningsFilter.java","3","76","All methods are static.  Consider using a utility class instead. Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design","UseUtilityClass"
"4","com.puppycrawl.tools.checkstyle.filters","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\filters\InputSuppressWarningsFilter.java","3","83","All methods are static.  Consider using a utility class instead. Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design","UseUtilityClass"
"5","com.puppycrawl.tools.checkstyle.filters","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\filters\InputSuppressWarningsFilter.java","3","90","All methods are static.  Consider using a utility class instead. Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design","UseUtilityClass"
"6","com.puppycrawl.tools.checkstyle.filters","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\filters\InputSuppressWarningsFilter.java","1","98","No abstract method which means that the keyword is most likely used to prevent instantiation. Use a private or protected constructor instead.","Design","AbstractClassWithoutAnyMethod"
"1","com.puppycrawl.tools.checkstyle.filters","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\filters\InputSuppressWithNearbyCommentFilter.java","3","12","Too many fields","Design","TooManyFields"
"2","com.puppycrawl.tools.checkstyle.filters","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\filters\InputSuppressWithNearbyCommentFilter.java","3","64","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Design","AvoidCatchingGenericException"
"3","com.puppycrawl.tools.checkstyle.filters","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\filters\InputSuppressWithNearbyCommentFilter.java","3","73","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Design","AvoidCatchingGenericException"
"1","com.puppycrawl.tools.checkstyle.filters","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\filters\InputSuppressionCommentFilter.java","3","64","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Design","AvoidCatchingGenericException"
"2","com.puppycrawl.tools.checkstyle.filters","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\filters\InputSuppressionCommentFilter.java","3","71","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Design","AvoidCatchingGenericException"
"3","com.puppycrawl.tools.checkstyle.filters","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\filters\InputSuppressionCommentFilter.java","3","77","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Design","AvoidCatchingGenericException"
"4","com.puppycrawl.tools.checkstyle.filters","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\filters\InputSuppressionCommentFilter.java","3","78","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Design","AvoidCatchingGenericException"
"5","com.puppycrawl.tools.checkstyle.filters","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\filters\InputSuppressionCommentFilter.java","3","86","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Design","AvoidCatchingGenericException"
"1","com.puppycrawl.tools.checkstyle.grammars","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\grammars\InputJava7MultiCatch.java","3","9","All methods are static.  Consider using a utility class instead. Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design","UseUtilityClass"
"1","com.puppycrawl.tools.checkstyle.grammars","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\grammars\InputJava7NumericalLiterals.java","3","6","Too many fields","Design","TooManyFields"
"1","com.puppycrawl.tools.checkstyle.grammars","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\6. Checkstyle\checkstyle-2017-1\checkstyle-16aadebeee91937b3fadaa6f911e6ce0a97863b1\src\test\resources\com\puppycrawl\tools\checkstyle\grammars\InputJava7StringSwitch.java","3","7","All methods are static.  Consider using a utility class instead. Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design","UseUtilityClass"
