"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"9","org.junit.platform.launcher.listeners","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\launcher\listeners\LegacyReportingUtilsTests.java","3","55","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"10","org.junit.platform.launcher.listeners","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\launcher\listeners\LegacyReportingUtilsTests.java","3","57","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"11","org.junit.platform.launcher.listeners","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\launcher\listeners\LegacyReportingUtilsTests.java","3","58","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"12","org.junit.platform.launcher.listeners","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\launcher\listeners\LegacyReportingUtilsTests.java","3","59","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"13","org.junit.platform.launcher.listeners","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\launcher\listeners\LegacyReportingUtilsTests.java","3","60","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"14","org.junit.platform.launcher.listeners","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\launcher\listeners\LegacyReportingUtilsTests.java","3","65","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","org.junit.platform.launcher.listeners","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\launcher\listeners\SummaryGenerationTests.java","3","46","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","org.junit.platform.launcher.listeners","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\launcher\listeners\SummaryGenerationTests.java","3","146","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","org.junit.platform.launcher.listeners","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\launcher\listeners\SummaryGenerationTests.java","3","147","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","org.junit.platform.launcher.listeners","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\launcher\listeners\SummaryGenerationTests.java","3","148","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","org.junit.platform.launcher.listeners","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\launcher\listeners\SummaryGenerationTests.java","3","148","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","org.junit.platform.launcher.listeners","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\launcher\listeners\SummaryGenerationTests.java","3","148","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"7","org.junit.platform.launcher.listeners","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\launcher\listeners\SummaryGenerationTests.java","3","149","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"8","org.junit.platform.launcher.listeners","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\launcher\listeners\SummaryGenerationTests.java","3","149","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"9","org.junit.platform.launcher.listeners","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\launcher\listeners\SummaryGenerationTests.java","3","149","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"10","org.junit.platform.launcher.listeners","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\launcher\listeners\SummaryGenerationTests.java","3","174","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.junit.platform.launcher.tagexpression","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\launcher\tagexpression\ParserErrorTests.java","3","29","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","org.junit.platform.launcher.tagexpression","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\launcher\tagexpression\ParserErrorTests.java","3","34","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","org.junit.platform.launcher.tagexpression","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\launcher\tagexpression\ParserErrorTests.java","3","39","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","org.junit.platform.launcher.tagexpression","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\launcher\tagexpression\ParserErrorTests.java","3","40","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","org.junit.platform.launcher.tagexpression","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\launcher\tagexpression\ParserErrorTests.java","3","45","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","org.junit.platform.launcher.tagexpression","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\launcher\tagexpression\ParserErrorTests.java","3","46","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","org.junit.platform.launcher.tagexpression","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\launcher\tagexpression\ParserErrorTests.java","3","51","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"8","org.junit.platform.launcher.tagexpression","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\launcher\tagexpression\ParserErrorTests.java","3","56","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"9","org.junit.platform.launcher.tagexpression","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\launcher\tagexpression\ParserErrorTests.java","3","57","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"10","org.junit.platform.launcher.tagexpression","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\launcher\tagexpression\ParserErrorTests.java","3","63","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"11","org.junit.platform.launcher.tagexpression","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\launcher\tagexpression\ParserErrorTests.java","3","100","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"12","org.junit.platform.launcher.tagexpression","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\launcher\tagexpression\ParserErrorTests.java","3","103","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Design","AvoidCatchingGenericException"
"1","org.junit.platform.launcher.tagexpression","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\launcher\tagexpression\ParserTests.java","3","29","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","org.junit.platform.launcher.tagexpression","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\launcher\tagexpression\ParserTests.java","3","34","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","org.junit.platform.launcher.tagexpression","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\launcher\tagexpression\ParserTests.java","3","39","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","org.junit.platform.launcher.tagexpression","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\launcher\tagexpression\ParserTests.java","3","44","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","org.junit.platform.launcher.tagexpression","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\launcher\tagexpression\ParserTests.java","3","49","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","org.junit.platform.launcher.tagexpression","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\launcher\tagexpression\ParserTests.java","3","55","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","org.junit.platform.launcher.tagexpression","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\launcher\tagexpression\ParserTests.java","3","76","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.junit.platform.launcher.tagexpression","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\launcher\tagexpression\TagExpressionsTests.java","3","29","This class has too many methods, consider refactoring it.","Design","TooManyMethods"
"2","org.junit.platform.launcher.tagexpression","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\launcher\tagexpression\TagExpressionsTests.java","3","36","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","org.junit.platform.launcher.tagexpression","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\launcher\tagexpression\TagExpressionsTests.java","3","43","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","org.junit.platform.launcher.tagexpression","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\launcher\tagexpression\TagExpressionsTests.java","3","50","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","org.junit.platform.launcher.tagexpression","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\launcher\tagexpression\TagExpressionsTests.java","3","50","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"6","org.junit.platform.launcher.tagexpression","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\launcher\tagexpression\TagExpressionsTests.java","3","51","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","org.junit.platform.launcher.tagexpression","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\platform-tests\src\test\java\org\junit\platform\launcher\tagexpression\TagExpressionsTests.java","3","51","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
