"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"14","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","46","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"15","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","46","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"16","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","46","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"17","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","54","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"18","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","54","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"19","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","54","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"20","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","54","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"21","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","56","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"22","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","56","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"23","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","56","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"24","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","56","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"25","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","64","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"26","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","64","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"27","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","64","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"28","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","64","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"29","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","66","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"30","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","66","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"31","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","66","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"32","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","66","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"33","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","74","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"34","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","74","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"35","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","74","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"36","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","74","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"37","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","76","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"38","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","76","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"39","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","76","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"40","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","76","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"41","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","84","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"42","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","84","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"43","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","84","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"44","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","84","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"45","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","86","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"46","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","86","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"47","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","86","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"48","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","86","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"49","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","90","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"50","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","90","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"51","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","90","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"52","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\ExecutionsIntegrationTests.java","3","90","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\NestedContainerEventConditionTests.java","3","45","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"2","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\NestedContainerEventConditionTests.java","3","45","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\NestedContainerEventConditionTests.java","3","49","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","org.junit.platform.testkit.engine","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2020-1\junit5-20a9fe00e795b9234b6e9abb2e9a172d347625ff\platform-tests\src\test\java\org\junit\platform\testkit\engine\NestedContainerEventConditionTests.java","3","49","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
